1	44	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	conj	37
1	45	,	PUNCT	punc		,	punct	46
1	46	summus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	summus	conj	37
1	47	et	CCONJ	conjunction		et	cc	53
1	48	quaecumque	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	quicumque	obj	54
1	49	de	ADP	preposition		de	case	50
1	50	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	nmod	52
1	51	Lumanus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Lumanus	nmod	52
1	52	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	53
1	53	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	conj	37
1	54	enuntiare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	enuntio	xcomp	53
1	55	:	PUNCT	punc		:	punct	37
1	56	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj:pass	60
1	57	tamen	ADV	adverb		tamen	advmod	60
1	58	ab	ADP	preposition		ab	case	59
1	59	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl:arg	60
1	60	dantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	do	ROOT	60
1	61	,	PUNCT	punc		,	punct	66
1	62	ut	SCONJ	conjunction		ut	mark	66
1	63	aliquo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	aliquis	det	64
1	64	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	65
1	65	dici	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	dico	xcomp	66
1	66	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	60
1	67	.	PUNCT	punc		.	punct	60
1	68	ex	ADP	preposition		ex	case	69
1	69	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	ROOT	69
1	70	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	69
1	71	,	PUNCT	punc		,	punct	74
1	72	per	ADP	preposition		per	case	73
1	73	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	74
1	74	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	acl:relcl	70
1	75	,	PUNCT	punc		,	punct	77
1	76	siue	CCONJ	conjunction		siue	cc	77
1	77	sedes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sedes	conj	70
1	78	siue	CCONJ	conjunction		siue	cc	79
1	79	dominationes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	dominatio	conj	77
1	80	siue	CCONJ	conjunction		siue	cc	81
1	81	principatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	principatus	conj	77
1	82	siue	CCONJ	conjunction		siue	cc	83
1	83	potestates	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	potestas	conj	77
1	84	;	PUNCT	punc		;	punct	69
1	85	et	CCONJ	conjunction		et	cc	92
1	86	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	92
1	87	per	ADP	preposition		per	case	88
1	88	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	obl	92
1	89	et	CCONJ	conjunction		et	cc	91
1	90	in	ADP	preposition		in	case	91
1	91	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	conj	88
1	92	creata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	creo	ROOT	92
1	93	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	92
1	94	,	PUNCT	punc		,	punct	103
1	95	sicut	SCONJ	conjunction		sicut	mark	103
1	96	in	ADP	preposition		in	case	98
1	97	utroque	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	uterque	det	98
1	98	testamento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testamentum	obl	103
1	99	humilibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	humilis	obl:arg	103
1	100	et	CCONJ	conjunction		et	cc	102
1	101	pie	ADV	preposition		pius	advmod	102
1	102	quaerentibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	quaero	conj	99
1	103	manifestatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	manifesto	advcl	92
1	104	.	PUNCT	punc		.	punct	92
1	105	ipsi	DET	determiner	Case=Dat|Gender=Masc|Number=Sing	ipsi	ROOT	105
1	106	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj	105
1	107	in	ADP	preposition		in	case	108
1	108	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obl	105
1	109	saeculorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	saeculum	nmod	108
1	110	amen	ADV	adverb		amen	advcl	105
1	111	.	PUNCT	punc		.	punct	105
2	0	Huic	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	hic	obl:arg	2
2	1	Manichaeus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Manichaeus	nsubj	4
2	2	aduersarium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aduersarius	ccomp	4
2	3	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
2	4	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	4
2	5	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	dep	4
2	6	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	5
2	7	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	nmod	6
2	8	principem	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	princeps	xcomp	5
2	9	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	8
2	10	,	PUNCT	punc		,	punct	13
2	11	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	13
2	12	etiam	ADV	adverb		etiam	advmod:emph	13
2	13	adserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsero	acl:relcl	8
2	14	ingenitum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	ingenitus	xcomp	13
2	15	nec	CCONJ	conjunction		neque	cc	16
2	16	habere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	conj	13
2	17	auctorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auctor	xcomp	16
2	18	,	PUNCT	punc		,	punct	21
2	19	a	ADP	preposition		ab	case	20
2	20	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl:arg	21
2	21	creatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	creo	acl:relcl	16
2	22	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
2	23	.	PUNCT	punc		.	punct	4
2	24	et	CCONJ	conjunction		et	cc	37
2	25	utique	ADV	adverb		utique	advmod	37
2	26	si	SCONJ	conjunction		si	mark	27
2	27	ingenitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingigno	advcl	37
2	28	et	CCONJ	conjunction		et	cc	30
2	29	non	PART	particle		non	advmod:neg	30
2	30	creatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	creo	conj	27
2	31	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	27
2	32	,	PUNCT	punc		,	punct	27
2	33	per	ADP	preposition		per	case	34
2	34	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	37
2	35	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	34
2	36	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	37
2	37	inmortalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inmortalis	ROOT	37
2	38	.	PUNCT	punc		.	punct	37
2	39	et	CCONJ	conjunction		et	cc	47
2	40	si	SCONJ	conjunction		si	mark	43
2	41	per	ADP	preposition		per	case	42
2	42	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	43
2	43	inmortalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inmortalis	advcl	47
2	44	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	43
2	45	,	PUNCT	punc		,	punct	43
2	46	non	PART	particle		non	advmod:neg	47
2	47	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	ROOT	47
2	48	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	47
2	49	,	PUNCT	punc		,	punct	51
2	50	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	51
2	51	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	48
2	52	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	53
2	53	ium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ium	obj	51
2	54	ό	X	X		ό	amod	53
2	55	rtalitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	rtalitas	obj	51
2	56	,	PUNCT	punc		,	punct	61
2	57	et	CCONJ	conjunction		et	cc	61
2	58	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	61
2	59	iam	ADV	adverb		iam	advmod:emph	61
2	60	mendax	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	mendax	amod	61
2	61	apostolus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apostolus	conj	48
2	62	,	PUNCT	punc		,	punct	64
2	63	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	64
2	64	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl:relcl	61
2	65	de	ADP	preposition		de	case	66
2	66	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	64
2	67	,	PUNCT	punc		,	punct	70
2	68	quod	SCONJ	conjunction		quod	mark	70
2	69	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	70
2	70	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ccomp	64
2	71	inmortalitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inmortalitas	obj	70
2	72	.	PUNCT	punc		.	punct	47
2	73	sed	CCONJ	conjunction		sed	cc	82
2	74	quia	SCONJ	conjunction		quia	mark	76
2	75	apostolus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apostolus	nsubj	76
2	76	mendax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mendax	advcl	82
2	77	non	PART	particle		non	advmod:neg	76
2	78	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	76
2	79	,	PUNCT	punc		,	punct	76
2	80	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	82
2	81	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	80
2	82	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	82
2	83	inmortalitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inmortalitas	obj	82
2	84	.	PUNCT	punc		.	punct	82
2	85	et	CCONJ	conjunction		et	cc	89
2	86	ideo	ADV	adverb		ideo	advmod	89
2	87	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	nsubj	89
2	88	potestetanimisetquibus	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	potestetanimisetquibus	obl:arg	89
2	89	uult	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	89
2	90	corporibus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	corpus	obl:arg	91
2	91	praestare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	praesto	xcomp	89
2	92	inmortalitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inmortalitas	obj	91
2	93	.	PUNCT	punc		.	punct	89
3	0	Falsum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	falsum	ROOT	0
3	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
3	2	ergo	ADV	conjunction		ergo	discourse	0
3	3	,	PUNCT	punc		,	punct	6
3	4	quod	SCONJ	conjunction		quod	mark	6
3	5	Manichaeus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Manichaeus	nsubj	6
3	6	adserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsero	csubj	0
3	7	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	dep	6
3	8	quam	SCONJ	conjunction		quam	mark	15
3	9	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	10
3	10	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	nsubj	15
3	11	cum	ADP	ADP		cum	case	12
3	12	principe	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	princeps	obl	16
3	13	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	12
3	14	non	PART	particle		non	advmod:neg	15
3	15	habere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	csubj	0
3	16	auctorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auctor	xcomp	15
3	17	,	PUNCT	punc		,	punct	20
3	18	sed	CCONJ	conjunction		sed	cc	20
3	19	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	20
3	20	ingenitam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ingigno	conj	15
3	21	.	PUNCT	punc		.	punct	0
3	22	deinde	ADV	adverb		deinde	advmod	35
3	23	si	SCONJ	conjunction		si	mark	35
3	24	ingenitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingigno	amod	25
3	25	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	35
3	26	,	PUNCT	punc		,	punct	27
3	27	ingenita	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ingigno	amod	30
3	28	etiam	ADV	conjunction		etiam	advmod:emph	27
3	29	nunc	ADV	adverb		nunc	advmod:tmod	27
3	30	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	appos	25
3	31	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	30
3	32	,	PUNCT	punc		,	punct	25
3	33	non	PART	particle		non	advmod:neg	35
3	34	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	35
3	35	contrarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	contrarius	ROOT	35
3	36	ingenitum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	ingenitus	nmod	35
3	37	et	CCONJ	conjunction		et	cc	38
3	38	ingenitum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	ingenitus	conj	36
3	39	,	PUNCT	punc		,	punct	40
3	40	uidens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uideo	acl	35
3	41	et	CCONJ	conjunction		et	mark	40
3	42	uidens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uideo	conj	40
3	43	,	PUNCT	punc		,	punct	44
3	44	regnans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	regno	conj	40
3	45	et	ADV	conjunction		et	cc	46
3	46	regnans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	regno	conj	40
3	47	,	PUNCT	punc		,	punct	48
3	48	uiuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	conj	40
3	49	et	ADV	conjunction		et	cc	50
3	50	ninons	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ninons	conj	48
3	51	,	PUNCT	punc		,	punct	52
3	52	aeternum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aeternus	conj	40
3	53	et	ADV	conjunction		et	advmod:emph	54
3	54	aeternum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aeternus	conj	52
3	55	.	PUNCT	punc		.	punct	35
3	56	et	CCONJ	conjunction		et	cc	67
3	57	si	SCONJ	conjunction		si	mark	58
3	58	contrarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	contrarius	advcl	67
3	59	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	58
3	60	bono	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	bonus	nmod	58
3	61	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	nsubj	58
3	62	,	PUNCT	punc		,	punct	58
3	63	ex	ADP	preposition		ex	case	66
3	64	aliqua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	aliquis	det	70
3	65	ergo	ADV	conjunction		ergo	discourse	67
3	66	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	67
3	67	discordabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	discordo	ROOT	67
3	68	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	nsubj	67
3	69	a	ADP	preposition		ab	case	70
3	70	malo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	malus	obl:arg	67
3	71	;	PUNCT	punc		;	punct	67
3	72	ex	ADP	preposition		ex	case	73
3	73	multa	DET	noun	Case=Acc|Gender=Neut|Number=Plur	multus	obl	75
3	74	uero	ADV	adverb		uero	discourse	75
3	75	coniunctum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	coniunctum	ROOT	75
3	76	et	CCONJ	conjunction		et	cc	77
3	77	concordans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	concordo	conj	75
3	78	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	aux:pass	75
3	79	et	CCONJ	conjunction		et	cc	83
3	80	non	PART	particle		non	advmod:neg	83
3	81	iam	ADV	adverb		iam	advmod:emph	83
3	82	3	NUM	number		3	nummod	83
3	83	cf	NOUN	noun		cf	conj	75
3	84	.	PUNCT	punc		.	punct	83
3	85	I	NUM	number		I	nummod	86
3	86	Tim	PROPN	proper_noun		Timotheus	ROOT	86
3	87	.	PUNCT	punc		.	punct	86
3	88	6	NUM	number		6	nummod	86
3	89	,	PUNCT	punc		,	punct	90
3	90	16	NUM	number		16	nummod	86
3	91	5	NUM	number		5	nummod	86
3	92	cf	NOUN	noun		cf	nummod	86
3	93	.	PUNCT	punc		.	punct	92
3	94	Col	NOUN	noun		Colus	ROOT	94
3	95	.	PUNCT	punc		.	punct	94
3	96	1	NUM	number		1	nummod	94
3	97	,	PUNCT	punc		,	punct	98
3	98	16	NUM	number		16	conj	96
3	99	18	NUM	number		18	nummod	94
3	100	cf	NOUN	noun		cf	conj	94
3	101	.	PUNCT	punc		.	punct	100
3	102	I	NUM	number		I	nummod	103
3	103	Tim	PROPN	proper_noun		Timotheus	obl	109
3	104	.	PUNCT	punc		.	punct	103
3	105	6	NUM	number		6	nummod	103
3	106	,	PUNCT	punc		,	punct	107
3	107	16	NUM	number		16	conj	103
3	108	1	NUM	number		1	nummod	103
3	109	EXPLIOIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	EXPLIOIT	ROOT	109
3	110	IN	ADP	ADP		in	case	111
3	111	DNO	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	DNO	obl	109
3	112	-	PUNCT	punc		-	obl	109
3	113	XPO	DET	adverb	Case=Abl|Gender=Masc|Number=Sing	XPO	obl	109
3	114	FILIO	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	filius	appos	113
3	115	DI	ADP	noun		deus	obl:arg	109
3	116	TRACTATVS	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	TRACTATVS	nmod	115
3	117	AVEELI	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	AVEELI	conj	109
3	118	AVGVSTINIDE	ADV	noun		AVGVSTINIDE	obl	109
3	119	FIDE	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	FIDEs	obl	109
3	120	CATOLICA	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	CATOLICA	amod	119
3	121	.	PUNCT	punc		.	punct	109
3	122	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	122
3	123	ADVERSVS	ADP	preposition		ADVERSVS	case	124
3	124	MANICHEOS	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	MANICHEOS	obj	122
3	125	.	PUNCT	punc		.	punct	122
3	126	VTKV	ADV	adverb		uTKV	ccomp:reported	122
3	127	EIVSDEM	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	EIVSDEM	orphan	126
3	128	.	PUNCT	punc		.	punct	122
3	129	VTRV	ADV	adverb		uTRV	advmod	132
3	130	SCI	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	scio	obl	132
3	131	EVVODII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	EVVODII	nmod	130
3	132	IGNORATVR	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	IGNORATVR	ROOT	132
3	133	(	PUNCT	punc		(	punct	143
3	134	oZ	NOUN	noun		oZ	obl	143
3	135	.	PUNCT	punc		.	punct	134
3	136	126x	NUM	adverb		126x	nummod	134
3	137	V	NUM	number		V	nummod	138
3	138	fol	NOUN	noun		folitas	nmod	134
3	139	.	PUNCT	punc		.	punct	138
3	140	88	NUM	number		88	nummod	138
3	141	*	PUNCT	punc		*	nummod	138
3	142	P	NOUN	NOUN		P	punct	134
3	143	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	parataxis	132
3	144	tractatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	tracto	obj	143
3	145	.	PUNCT	punc		.	punct	132
3	146	Coutra	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Coutra	ROOT	146
3	147	Mauicheos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	Mauicheus	obj	146
3	148	fol	NOUN	noun		folas	obl	146
3	149	.	PUNCT	punc		.	punct	148
3	150	25	NUM	number		25	nummod	148
3	151	M	NOUN	proper_noun		Marcus	obl	146
3	152	inscr	ADJ	adjective		inscr	nmod	151
