1.1.7	3	et	CCONJ	conjunction		et	cc	4
1.1.7	4	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	conj	2
1.1.8	0	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	obl	2
1.1.8	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
1.1.8	2	genuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gigno	ROOT	2
1.1.8	3	uirgo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirgo	nsubj	2
1.1.8	4	puerpera	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	puerpera	amod	3
1.1.8	5	:	PUNCT	punc		:	punct	2
1.1.9	0	Credens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	credo	advcl	3
1.1.9	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	0
1.1.9	2	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	3
1.1.9	3	rogat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	3
1.1.9	4	,	PUNCT	punc		,	punct	3
1.1.10	0	hymnorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	hymnus	obl:arg	1
1.1.10	1	resonas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	resono	ROOT	1
1.1.10	2	mitis	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	mitis	obl:arg	1
1.1.10	3	ut	SCONJ	conjunction		ut	mark	4
1.1.10	4	audias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	advcl	1
1.1.11	0	uoces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uox	ROOT	0
1.1.11	1	,	PUNCT	punc		,	punct	4
1.1.11	2	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	4
1.1.11	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	4
1.1.11	4	concinit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	concino	acl:relcl	0
1.1.12	0	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	ROOT	0
1.1.12	1	omnigena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	omnigenus	amod	0
1.1.12	2	,	PUNCT	punc		,	punct	3
1.1.12	3	sancte	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sanctus	amod	0
1.1.12	4	,	PUNCT	punc		,	punct	5
1.1.12	5	gregis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	grex	nmod	0
1.1.12	6	tui	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tu	det	5
1.1.12	7	.	PUNCT	punc		.	punct	0
1.1.13	0	Dum	SCONJ	conjunction		Dum	mark	3
1.1.13	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
1.1.13	2	fida	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	fidus	ccomp	3
1.1.13	3	rogat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	advcl	5
1.1.13	4	,	PUNCT	punc		,	punct	3
1.1.13	5	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	ROOT	5
1.1.14	0	clemens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clemens	ROOT	0
1.1.14	1	ut	SCONJ	conjunction		ut	mark	2
1.1.14	2	maneas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	advcl	0
1.1.14	3	,	PUNCT	punc		,	punct	2
1.1.14	4	plebs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plebs	dep	0
1.1.14	5	tui	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tu	det	6
1.1.14	6	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	4
1.1.15	0	in	ADP	preposition		in	case	1
1.1.15	1	te	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=2	tu	ROOT	1
1.1.15	2	innascibilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	innascibilis	amod	3
1.1.15	3	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	appos	1
1.1.16	0	orat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oro	ROOT	0
1.1.16	1	,	PUNCT	punc		,	punct	3
1.1.16	2	quod	SCONJ	conjunction		quod	mark	3
1.1.16	3	maneat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ccomp	0
1.1.16	4	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	3
1.1.16	5	in	ADP	preposition		in	case	6
1.1.16	6	altero	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alter	obl	3
1.1.16	7	.	PUNCT	punc		.	punct	0
1.1.17	0	Extra	ADV	preposition		extra	case	1
1.1.17	1	quam	ADV	pronoun		qui	obl	2
1.1.17	2	capere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	capio	xcomp	3
1.1.17	3	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	3
1.1.18	0	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	obl	3
1.1.18	1	humana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	humanus	amod	0
1.1.18	2	,	PUNCT	punc		,	punct	0
1.1.18	3	manet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	3
1.1.18	4	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj	3
1.1.18	5	in	ADP	preposition		in	case	6
1.1.18	6	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	obl	3
1.1.18	7	;	PUNCT	punc		;	punct	3
1.1.19	0	rursum	ADV	adverb		rursus	advmod	2
1.1.19	1	,	PUNCT	punc		,	punct	0
1.1.19	2	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	ROOT	2
1.1.19	3	penes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	penis	nsubj	2
1.1.19	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1.19	5	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	2
1.1.19	6	,	PUNCT	punc		,	punct	2
1.1.20	0	dignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignus	ROOT	0
1.1.20	1	,	PUNCT	punc		,	punct	3
1.1.20	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	3
1.1.20	3	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	acl:relcl	0
1.1.20	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.1.20	5	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	xcomp	3
1.1.20	6	in	ADP	preposition		in	case	7
1.1.20	7	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl	3
1.1.20	8	.	PUNCT	punc		.	punct	0
1.1.21	0	Felix	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Felix	ROOT	0
1.1.21	1	,	PUNCT	punc		,	punct	3
1.1.21	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
1.1.21	3	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	acl:relcl	0
1.1.21	4	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	3
1.1.22	0	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	nsubj	4
1.1.22	1	tantas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	tantus	det	0
1.1.22	2	penitus	ADV	adverb		penitus	advmod	3
1.1.22	3	credulus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	credulus	ROOT	3
1.1.22	4	assequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	assequor	ccomp	3
1.1.22	5	,	PUNCT	punc		,	punct	3
1.1.23	0	ut	SCONJ	conjunction		ut	mark	1
1.1.23	1	incorporeo	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	incorporeus	ROOT	1
1.1.23	2	ex	ADP	preposition		ex	case	3
1.1.23	3	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	orphan	1
1.1.24	0	perfectus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	perfectus	amod	2
1.1.24	1	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	cop	0
1.1.24	2	progenitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	progenitus	ROOT	2
1.1.24	3	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	2
1.1.24	4	.	PUNCT	punc		.	punct	2
1.1.25	0	Grande	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	Grandis	obl:arg	1
1.1.25	1	loquimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	1
1.1.25	2	et	CCONJ	conjunction		et	cc	3
1.1.25	3	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	conj	1
1.1.26	0	uerum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	uerus	ROOT	0
1.1.26	1	:	PUNCT	punc		:	punct	0
1.1.26	2	ut	SCONJ	conjunction		ut	mark	3
1.1.26	3	genitor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	genitor	advcl:cmp	6
1.1.26	4	,	PUNCT	punc		,	punct	3
1.1.26	5	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	6
1.1.26	6	inest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insum	ROOT	6
1.1.26	7	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	6
1.1.26	8	,	PUNCT	punc		,	punct	6
1.1.26	9	.	PUNCT	punc		.	punct	6
1.1.27	0	aeternae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	aeternus	amod	1
1.1.27	1	decus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	decus	ROOT	1
1.1.27	2	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	conj	1
1.1.28	0	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	advcl:pred	3
1.1.28	1	in	ADP	preposition		in	case	2
1.1.28	2	unigenam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	unigena	obl	3
1.1.28	3	ediderit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	edo	ROOT	3
1.1.28	4	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	3
1.1.28	5	,	PUNCT	punc		,	punct	3
1.1.29	0	Hinc	ADV	adverb		hinc	advmod:lmod	1
1.1.29	1	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	ROOT	1
1.1.29	2	merito	ADV	noun		meritum	dep	3
1.1.29	3	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	acl	1
1.1.30	0	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipse	ROOT	0
1.1.30	1	,	PUNCT	punc		,	punct	3
1.1.30	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	3
1.1.30	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	0
1.1.30	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.30	5	,	PUNCT	punc		,	punct	7
1.1.30	6	extra	ADP	preposition		extra	case	7
1.1.30	7	inuidiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inuidia	obl	3
1.1.30	8	sui	PUNCT	determiner		suus	punct	7
1.1.31	0	gigni	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	gigno	xcomp	1
1.1.31	1	uellet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	1
1.1.31	2	in	ADP	preposition		in	case	3
1.1.31	3	alterum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alter	obl	0
1.1.32	0	 	ADV	verb		 	ROOT	0
1.1.32	1	transformans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	transformo	advcl	0
1.1.32	2	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	1
1.1.32	3	,	PUNCT	punc		,	punct	5
1.1.32	4	ut	SCONJ	conjunction		ut	mark	5
1.1.32	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl:cmp	1
1.1.32	6	,	PUNCT	punc		,	punct	5
1.1.32	7	uiuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uiuus	conj	1
1.1.32	8	in	ADP	preposition		in	case	9
1.1.32	9	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	obl:arg	1
1.1.32	10	.	PUNCT	punc		.	punct	1
1.1.33	0	Istis	DET	pronoun	Case=Dat|Gender=Neut|Number=Plur	Iste	obl:arg	2
1.1.33	1	uera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uerus	nsubj	2
1.1.33	2	patet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pateo	ROOT	2
1.1.33	3	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	dep	2
1.1.34	0	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	ROOT	0
1.1.34	1	:	PUNCT	punc		:	punct	0
1.1.34	2	cum	SCONJ	conjunction		cum	mark	3
1.1.34	3	dederit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	3
1.1.34	4	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	3
1.1.34	5	,	PUNCT	punc		,	punct	6
1.1.34	6	non	PART	particle		non	advmod:neg	3
1.1.34	7	tamen	PUNCT	adverb		tamen	conj	3
1.1.35	0	ipsis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	ipse	det	5
1.1.35	1	,	PUNCT	punc		,	punct	3
1.1.35	2	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	3
1.1.35	3	dederit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	acl:relcl	0
1.1.35	4	,	PUNCT	punc		,	punct	0
1.1.35	5	caret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	5
1.1.36	0	cuncta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	cunctus	obj	9
1.1.36	1	,	PUNCT	punc		,	punct	3
1.1.36	2	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	3
1.1.36	3	sua	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	suus	acl:relcl	0
1.1.36	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.36	5	,	PUNCT	punc		,	punct	0
1.1.36	6	cum	SCONJ	conjunction		cum	mark	7
1.1.36	7	dederit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	advcl	9
1.1.36	8	,	PUNCT	punc		,	punct	7
1.1.36	9	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	ROOT	9
1.1.36	10	.	PUNCT	punc		.	punct	9
1.1.37	0	Kara	NOUN	proper_noun		Kara	ROOT	0
1.1.37	1	progenies	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	progenies	appos	0
1.1.37	2	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	nmod	1
1.1.37	3	,	PUNCT	punc		,	punct	0
1.1.38	0	connatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	conno	ROOT	0
1.1.38	1	cui	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	qui	obl:arg	0
1.1.38	2	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
1.1.38	3	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	4
1.1.38	4	decus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	decus	nsubj	0
1.1.38	5	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	4
1.1.38	6	!	PUNCT	punc		!	punct	0
1.1.39	0	nil	PROPN	noun		nil	obl	2
1.1.39	1	natae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	natae	nmod	0
1.1.39	2	eguit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	egeo	ROOT	2
1.1.39	3	dari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	do	ccomp	2
1.1.39	4	,	PUNCT	punc		,	punct	2
1.1.40	0	sed	CCONJ	conjunction		sed	cc	1
1.1.40	1	natum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	1
1.1.40	2	simul	ADV	adverb		simul	advmod	1
1.1.40	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1
1.1.40	4	,	PUNCT	punc		,	punct	5
1.1.40	5	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	7
1.1.40	6	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	5
1.1.40	7	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	advcl	1
1.1.40	8	.	PUNCT	punc		.	punct	1
1.1.41	0	Lumen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lumen	nsubj	1
1.1.41	1	fulsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fulso	ROOT	1
1.1.41	2	a	ADP	preposition		ab	case	3
1.1.41	3	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	1
1.1.42	0	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	3
1.1.42	1	que	NOUN	adjective	Case=Dat|Gender=Masc|Number=Sing	que	obl:arg	3
1.1.42	2	uerus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uerus	amod	0
1.1.42	3	substitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subsisto	ROOT	3
1.1.42	4	ex	ADP	preposition		ex	case	5
1.1.42	5	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	3
1.1.43	0	uero	ADV	adverb		uero	discourse	4
1.1.43	1	,	PUNCT	punc		,	punct	0
1.1.43	2	non	PART	particle		non	advmod:neg	3
1.1.43	3	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	4
1.1.43	4	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	ROOT	4
1.1.44	0	ortus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ortus	ROOT	0
1.1.44	1	unigena	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	unigena	amod	0
1.1.44	2	,	PUNCT	punc		,	punct	5
1.1.44	3	quam	ADV	conjunction		quam	mark	5
1.1.44	4	innascibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	innascibilis	amod	5
1.1.44	5	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	advcl:cmp	0
1.1.44	6	.	PUNCT	punc		.	punct	0
1.1.45	0	Mirum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Mirus	ROOT	0
1.1.45	1	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	2
1.1.45	2	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	nsubj	0
1.1.45	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.1.45	4	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	2
1.1.45	5	,	PUNCT	punc		,	punct	0
1.1.46	0	aeternus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	aeternus	ROOT	0
1.1.46	1	ut	SCONJ	adverb		ut	advmod	3
1.1.46	2	incorruptibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incorruptibilis	amod	3
1.1.46	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	advcl:cmp	0
1.1.46	4	,	PUNCT	punc		,	punct	0
1.1.47	0	ortu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ortus	ROOT	0
1.1.47	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.1.47	2	careat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	acl:relcl	0
1.1.47	3	,	PUNCT	punc		,	punct	4
1.1.47	4	quia	SCONJ	conjunction		quia	advcl	0
1.1.48	0	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sit	cop	2
1.1.48	1	sempiterna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sempiternus	amod	2
1.1.48	2	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	ROOT	2
1.1.48	3	,	PUNCT	punc		,	punct	4
1.1.48	4	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	acl:relcl	2
1.1.48	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.48	6	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	4
1.1.48	7	,	PUNCT	punc		,	punct	2
1.1.49	0	Non	PART	particle		Non	advmod:neg	1
