1.2	25	uitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	conj	20
1.2	26	iudicii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iudicium	nmod	25
1.2	27	apud	ADP	preposition		apud	case	28
1.2	28	prudentes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	prudens	obl	20
1.2	29	religionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	religio	nmod	28
1.2	30	,	PUNCT	punc		,	punct	34
1.2	31	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	34
1.2	32	a	ADP	preposition		ab	case	33
1.2	33	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl:arg	34
1.2	34	audiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ccomp	45
1.2	35	,	PUNCT	punc		,	punct	36
1.2	36	sed	CCONJ	conjunction		sed	cc	43
1.2	37	an	SCONJ	conjunction		an	mark	43
1.2	38	,	PUNCT	punc		,	punct	37
1.2	39	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	40
1.2	40	audiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audio	csubj	43
1.2	41	,	PUNCT	punc		,	punct	40
1.2	42	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	43
1.2	43	religiosa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	religiosus	conj	34
1.2	44	,	PUNCT	punc		,	punct	34
1.2	45	diiudicet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diiudico	conj	20
1.2	46	.	PUNCT	punc		.	punct	20
1.2	47	et	CCONJ	conjunction		et	cc	58
1.2	48	quia	SCONJ	conjunction		quia	mark	58
1.2	49	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	58
1.2	50	a	ADP	preposition		ab	case	51
1.2	51	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:arg	52
1.2	52	[	PUNCT	punc		[	advcl:abs	58
1.2	53	de	ADP	preposition		de	case	54
1.2	54	]	PUNCT	punc		]	nmod	52
1.2	55	praesentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praesentia	nmod	57
1.2	56	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	55
1.2	57	opportunitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	opportunitas	nsubj:pass	58
1.2	58	praestita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praesto	ROOT	58
1.2	59	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	58
1.2	60	,	PUNCT	punc		,	punct	67
1.2	61	nec	ADV	conjunction		neque	cc	67
1.2	62	erga	ADP	conjunction		erga	case	72
1.2	63	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	72
1.2	64	quidem	PART	particle		quidem	discourse	67
1.2	65	conscientiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	conscientia	dep	67
1.2	66	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	det	65
1.2	67	cessauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cesso	conj	58
1.2	68	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	nsubj	67
1.2	69	,	PUNCT	punc		,	punct	70
1.2	70	ut	SCONJ	conjunction		ut	mark	88
1.2	71	in	ADP	preposition		in	case	72
1.2	72	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obl	88
1.2	73	,	PUNCT	punc		,	punct	77
1.2	74	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	77
1.2	75	apud	ADP	preposition		apud	case	76
1.2	76	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	77
1.2	77	habeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	72
1.2	78	de	ADP	preposition		de	case	79
1.2	79	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	nmod	80
1.2	80	sermonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sermo	obj	77
1.2	81	,	PUNCT	punc		,	punct	72
1.2	82	indignitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	indignitas	nsubj	88
1.2	83	forte	ADV	adverb		forte	advmod	88
1.2	84	aliqua	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	aliquis	obj	88
1.2	85	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	87
1.2	86	cum	NOUN	pronoun	Case=Abl|Gender=Masc|Number=Sing	cum	obl	87
1.2	87	loquentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	loquor	acl	84
1.2	88	offendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	offendo	advcl	67
1.2	89	.	PUNCT	punc		.	punct	58
2.1	0	Episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	ROOT	0
2.1	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	0
2.1	2	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
2.1	3	in	ADP	ADP		in	case	6
2.1	4	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	6
2.1	5	Galliarum	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Plur	Gallia	nmod	6
2.1	6	ecclesiarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	ecclesia	nmod	0
2.1	7	atque	CCONJ	conjunction		atque	cc	12
2.1	8	,	PUNCT	punc		,	punct	7
2.1	9	1	NUM	number		1	nummod	10
2.1	10	SANCTI	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	SANCTI	amod	12
2.1	11	—	PUNCT	punc		—	punct	12
2.1	12	IMPERATOREM	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	conj	0
2.1	13	]	PUNCT	punc		]	punct	0
2.1	14	cf	ADV	verb		cf	advmod	0
2.1	15	.	PUNCT	punc		.	punct	0
2.1	16	notam	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nosco	ROOT	16
2.1	17	ad	ADP	ADP		ad	case	18
2.1	18	p.	PUNCT	punc		p.	obl	16
2.1	19	187	NUM	number		187	obl	16
2.1	20	,	PUNCT	punc		,	punct	22
2.1	21	19	NUM	number		19	obl	22
2.1	22	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	16
2.1	23	(	PUNCT	punc		(	punct	24
2.1	24	INCP	ADJ	adverb		INCP	obl	22
2.1	25	.	PUNCT	punc		.	punct	24
2.1	26	B	NOUN	NOUN		Bornellum	nmod	28
2.1	27	)	PUNCT	punc		)	punct	26
2.1	28	LIBER	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	ROOT	28
2.1	29	(	PUNCT	punc		(	punct	30
2.1	30	LIB	NOUN	noun		LIBer	nmod	28
2.1	31	.	PUNCT	punc		.	punct	30
2.1	32	B	NOUN	NOUN		Bornellum	ROOT	32
2.1	33	)	PUNCT	punc		)	punct	32
2.1	34	II	NUM	number		II	nummod	32
2.1	35	.	PUNCT	punc		.	punct	32
2.1	36	EIVSDEM	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	EIVSDEM	obl:arg	56
2.1	37	AD	ADP	ADP		AD	case	38
2.1	38	EVNDEM	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	EVNDEM	appos	36
2.1	39	(	PUNCT	punc		(	punct	40
2.1	40	EVADEM	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	EVADEM	appos	36
2.1	41	Bm1	ADJ	number		Bm1	nmod	40
2.1	42	)	PUNCT	punc		)	punct	41
2.1	43	QUEM	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	QUEM	orphan	46
2.1	44	ET	CCONJ	conjunction		ET	cc	46
2.1	45	CONSTANTI-	VERB	proper_noun	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	CONSTANTI-	nmod	46
2.1	46	NOPOLI	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	NOPOLIs	conj	40
2.1	47	(	PUNCT	punc		(	punct	49
2.1	48	-NAPOLI	PUNCT	proper_noun		-NAPOLI	nmod	49
2.1	49	Bm1	ADJ	adverb		Bm1	appos	46
2.1	50	-NVPOLI	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	-NVPOLI	conj	36
2.1	51	Bm4	NOUN	noun		Bm4	conj	50
2.1	52	)	PUNCT	punc		)	punct	51
2.1	53	IPSE	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	54
2.1	54	TRADIDIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	trado	conj	36
2.1	55	BC	ADV	adverb		BC	advmod	56
2.1	56	incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	56
2.1	57	eiusdem	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	idem	nmod	58
2.1	58	epla	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	epla	obl:arg	56
2.1	59	(	PUNCT	punc		(	punct	60
2.1	60	epla	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	epla	appos	58
2.1	61	s.l.m2	PUNCT	punc		s.l.m2	nmod	60
2.1	62	)	PUNCT	punc		)	punct	60
2.1	63	ad	ADP	ADP		ad	case	64
2.1	64	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	obl	56
2.1	65	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	68
2.1	66	et	ADV	conjunction		et	advmod:emph	68
2.1	67	constantinopoli	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	constantinopolis	obl:arg	68
2.1	68	cidem	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cidem	advcl:cmp	64
2.1	69	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	70
2.1	70	tradidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trado	conj	56
2.1	71	G	NOUN	NOUN		Gherardesca	obj	70
2.1	72	liber	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	liber	appos	71
2.1	73	seds	VERB	ADP	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	seds	acl	72
2.1	74	eiusdem	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	idem	nmod	73
2.1	75	ad	ADP	ADP		ad	case	76
2.1	76	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	obl	70
2.1	77	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	89
2.1	78	et	CCONJ	conjunction		et	cc	79
2.1	79	constantinopoli	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	constantinopolis	obl	89
2.1	80	(	PUNCT	punc		(	punct	82
2.1	81	-im	PUNCT	punc		-im	punct	82
2.1	82	JOW	PROPN	proper_noun		JOW	appos	79
2.1	83	)	PUNCT	punc		)	punct	82
2.1	84	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	89
2.1	85	(	PUNCT	punc		(	punct	87
2.1	86	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	87
2.1	87	EW	PROPN	noun		EW	vocative	84
2.1	88	)	PUNCT	punc		)	punct	87
2.1	89	tradidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trado	acl:relcl	92
2.1	90	JEOW	PROPN	proper_noun		JEOW	nsubj	89
2.1	91	item	ADV	adverb		item	advmod	92
2.1	92	liber	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	liber	conj	70
2.1	93	eiusdem	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	idem	nmod	92
2.1	94	ad	ADP	ADP		ad	case	96
2.1	95	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	96
2.1	96	M	NOUN	proper_noun		Marcus	obl	70
2.1	97	,	PUNCT	punc		,	punct	98
2.1	98	titulum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	titulus	advcl:cmp	70
2.1	99	om	NOUN	noun		om	nmod	98
2.1	100	.	PUNCT	punc		.	punct	99
2.1	101	L	NOUN	proper_noun		Lucius	flat	99
2.1	102	;	PUNCT	punc		;	punct	56
2.1	103	cf	ADV	verb		cf	ROOT	103
2.1	104	.	PUNCT	punc		.	punct	103
2.1	105	Hieron	PROPN	proper_noun		Hieron	ROOT	105
2.1	106	.	PUNCT	punc		.	punct	105
2.1	107	de	ADP	ADP		de	case	108
2.1	108	uiris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uir	nmod	109
2.1	109	inl	NOUN	ADP		inl	ROOT	109
2.1	110	.	PUNCT	punc		.	punct	109
2.1	111	lllll	NOUN	adjective		lllll	ROOT	111
2.1	112	:	PUNCT	punc		:	punct	111
2.1	113	ad	ADP	ADP		ad	case	115
2.1	114	Constantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	constans	nmod	115
2.1	115	libellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	libellus	ROOT	115
2.1	116	.	PUNCT	punc		.	punct	115
2.1	117	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	obj	120
2.1	118	uiuenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	nsubj	120
2.1	119	Constantinopoli	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Constantinopolis	obl	120
2.1	120	porrexerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	porrigo	ROOT	120
2.1	121	5	NUM	number		5	nummod	122
2.1	122	piismc	ADV	adverb		piismc	advmod	120
2.1	123	Ba.c.m4	PUNCT	punc		Ba.c.m4	amod	122
2.1	124	ea	ADJ	pronoun		is	appos	122
2.1	125	]	PUNCT	punc		]	advcl	120
2.1	126	e	ADP	adverb		e	case	127
2.1	127	Cm1	ADJ	adverb		Cm1	obl	125
2.1	128	.	PUNCT	punc		.	punct	127
2.1	129	del	NOUN	noun		del	ROOT	129
2.1	130	.	PUNCT	punc		.	punct	129
2.1	131	Cm2	NOUN	noun		Cm2	ROOT	131
2.1	132	,	PUNCT	punc		,	punct	133
2.1	133	om	NOUN	noun		om	vocative	131
2.1	134	.	PUNCT	punc		.	punct	133
2.1	135	(	PUNCT	punc		(	punct	136
2.1	136	s.l	PUNCT	proper_noun		s.l	nmod	133
2.1	137	.	PUNCT	punc		.	punct	136
2.1	138	Em2	NUM	proper_noun		Em2	obl	144
2.1	139	)	PUNCT	punc		)	punct	138
2.1	140	G	NOUN	NOUN		Gherardesca	nsubj	144
2.1	141	π	X	X		π	flat:name	140
2.1	142	de	ADP	ADP		de	case	141
2.1	143	]	PUNCT	punc		]	punct	140
2.1	144	praeln	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	praeln	ROOT	144
2.1	145	.	PUNCT	punc		.	punct	144
2.1	146	de	ADP	ADP		de	case	147
2.1	147	plerisque	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	plerusque	obl	148
2.1	148	H	NOUN	NOUN		h	ROOT	148
2.1	149	,	PUNCT	punc		,	punct	151
2.1	150	(	PUNCT	punc		(	punct	151
2.1	151	del	NOUN	noun		delinctio	conj	148
2.1	152	.	PUNCT	punc		.	punct	151
2.1	153	m3	ADJ	number		m3	ROOT	153
2.1	154	)	PUNCT	punc		)	punct	153
2.1	155	C	NOUN	NOUN		C	flat	153
2.1	156	,	PUNCT	punc		,	punct	159
2.1	157	a	ADP	ADP		a	case	159
2.1	158	plerisque	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	plerusque	det	159
2.1	159	com	NOUN	adjective		cum	amod	155
2.1	160	.	PUNCT	punc		.	punct	159
2.1	161	Cou	NOUN	conjunction		cou	mark	165
2.1	162	li	SCONJ	pronoun		li	mark	165
2.1	163	audientium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	audio	acl	164
2.1	164	LW	NOUN	proper_noun		LW	nsubj:pass	165
2.1	165	proferuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	profero	ROOT	165
2.1	166	JEm2	PROPN	proper_noun		JEm2	nsubj:pass	167
2.1	167	praeferantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praefero	conj	165
2.1	168	γ	X	X		γ	nsubj:pass	167
2.1	169	GL	NOUN	noun		GL	orphan	168
2.1	170	7	NUM	number		7	amod	169
2.1	171	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	conj	167
2.1	172	]	PUNCT	punc		]	punct	175
2.1	173	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	175
2.1	174	LW	NOUN	proper_noun		LW	obl	175
2.1	175	eloquantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	eloquor	acl:relcl	167
2.1	176	Bm2	NOUN	number		Bm2	advmod	177
2.1	177	locuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	acl:relcl	167
2.1	178	EmlL	PROPN	proper_noun		EmlL	obj	179
2.1	179	loquuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	conj	167
2.1	180	II	PRON	number	Case=Nom|Gender=Masc|Number=Plur|Person=3	II	dislocated	179
2.1	181	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	appos	180
2.1	182	(	PUNCT	punc		(	punct	183
2.1	183	s.l	PUNCT	proper_noun		s.l	dislocated	179
2.1	184	.	PUNCT	punc		.	punct	183
2.1	185	Em2	ADJ	number		Em2	obl	187
2.1	186	)	PUNCT	punc		)	punct	185
2.1	187	locuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	187
2.1	188	(	PUNCT	punc		(	punct	189
2.1	189	loquuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	conj	187
2.1	190	O	PART	number		o	discourse	189
2.1	191	)	PUNCT	punc		)	punct	190
2.1	192	JEm2	ADV	proper_noun		JEm2	conj	187
2.1	193	MO	PROPN	proper_noun		MO	obl:arg	194
2.1	194	cxhistimari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	cxhistimari	ccomp	192
2.1	195	Ca.r	PUNCT	punc		Ca.r	cop	192
2.1	196	.	PUNCT	punc		.	punct	195
2.1	197	existimare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	existimo	ROOT	197
2.1	198	Em1LMOW	PROPN	proper_noun		Em1LMOW	obl:arg	197
2.1	199	8	NUM	number		8	nummod	198
2.1	200	distantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	disto	conj	197
2.1	201	Eng	ADV	adverb		Eng	discourse	200
2.1	202	distantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	disto	conj	200
2.1	203	Ɵ	PUNCT	punc		Ɵ	punct	200
2.1	204	his	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	hic	cop	200
2.1	205	tantis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	tantus	det	204
2.1	206	i	NUM	number		i	nummod	207
2.1	207	opinionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	opinio	nmod	204
2.1	208	li	NOUN	conjunction		li	mark	210
2.1	209	9	NUM	number		9	obl	210
2.1	210	permouet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permoueo	conj	200
2.1	211	B	NOUN	NOUN		Bornellum	nsubj	212
2.1	212	promouet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	promoueo	conj	200
2.1	213	CG	NOUN	proper_noun		CG	conj	200
2.1	214	π	X	X		π	flat:foreign	213
2.1	215	Ɵ	PUNCT	punc		Ɵ	flat:foreign	214
2.1	216	10	NUM	number		10	conj	200
2.1	217	aput	ADV	adverb		aput	case	218
2.1	218	B	NOUN	NOUN		Bornellum	advcl:cmp	200
2.1	219	a.c.m2	PUNCT	punc		a.c.m2	punct	200
2.1	220	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	221
