1.1.1	56	,	PUNCT	punc		,	punct	59
1.1.1	57	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	59
1.1.1	58	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	59
1.1.1	59	nefarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	nefarius	acl:relcl	45
1.1.1	60	,	PUNCT	punc		,	punct	62
1.1.1	61	a	ADP	preposition		ab	case	62
1.1.1	62	fratribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	frater	obl	48
1.1.1	63	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	62
1.1.1	64	.	PUNCT	punc		.	punct	40
1.1.2	0	prouideat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prouideo	ROOT	0
1.1.2	1	et	CCONJ	conjunction		et	cc	2
1.1.2	2	decernat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decerno	conj	0
1.1.2	3	clementia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	clementia	nsubj	2
1.1.2	4	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	3
1.1.2	5	,	PUNCT	punc		,	punct	6
1.1.2	6	ut	SCONJ	conjunction		ut	mark	34
1.1.2	7	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	9
1.1.2	8	ubique	ADV	adverb		ubique	advmod:lmod	9
1.1.2	9	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	nsubj	34
1.1.2	10	,	PUNCT	punc		,	punct	16
1.1.2	11	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	16
1.1.2	12	prouinciarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	prouincia	nmod	13
1.1.2	13	auntem	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	auntem	nsubj:pass	16
1.1.2	14	mu	NOUN	pronoun		mu	advmod	16
1.1.2	15	tationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	tatio	nmod	14
1.1.2	16	creditae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	credo	acl:relcl	9
1.1.2	17	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	16
1.1.2	18	,	PUNCT	punc		,	punct	28
1.1.2	19	ad	ADP	ADP		ad	case	20
1.1.2	20	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obl:arg	28
1.1.2	21	sola	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	solus	advcl:pred	22
1.1.2	22	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj	28
1.1.2	23	et	CCONJ	conjunction		et	cc	24
1.1.2	24	sollicitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sollicitudo	conj	22
1.1.2	25	publicorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	publicus	amod	26
1.1.2	26	negotiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	negotium	nmod	22
1.1.2	27	pertinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pertineo	xcomp	28
1.1.2	28	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	acl	16
1.1.2	29	,	PUNCT	punc		,	punct	9
1.1.2	30	a	ADP	ADP		a	case	31
1.1.2	31	religiosa	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	religiosus	obl:arg	34
1.1.2	32	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	33
1.1.2	33	obseruantia	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	obseruo	acl	31
1.1.2	34	abstineant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	abstineo	advcl	0
1.1.2	35	neque	CCONJ	conjunction		neque	cc	37
1.1.2	36	posthac	ADV	adverb		posthac	advmod	37
1.1.2	37	praesumant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesumo	conj	34
1.1.2	38	atque	CCONJ	conjunction		atque	cc	39
1.1.2	39	usurpent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	usurpo	conj	34
1.1.2	40	et	CCONJ	conjunction		et	cc	41
1.1.2	41	putent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	conj	34
1.1.2	42	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	44
1.1.2	43	causas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	causa	obj	44
1.1.2	44	cognoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cognosco	ccomp	41
1.1.2	45	11	NUM	number		11	nummod	46
1.1.2	46	sq	NOUN	noun		sq	conj	34
1.1.2	47	.	PUNCT	punc		.	punct	46
1.1.2	48	cf	ADJ	noun		cf	ROOT	48
1.1.2	49	.	PUNCT	punc		.	punct	48
1.1.2	50	ep	NOUN	noun		epsiastes	ROOT	50
1.1.2	51	.	PUNCT	punc		.	punct	50
1.1.2	52	syn	NOUN	noun		syn	ROOT	52
1.1.2	53	.	PUNCT	punc		.	punct	52
1.1.2	54	Sardicensis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Sardicensis	nmod	56
1.1.2	55	ad	ADP	ADP		ad	case	56
1.1.2	56	lulium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	lulius	ROOT	56
1.1.2	57	3	NUM	number		3	nummod	56
1.1.2	58	(	PUNCT	punc		(	punct	59
1.1.2	59	suprap	NOUN	adverb		suprap	nmod	57
1.1.2	60	.	PUNCT	punc		.	punct	59
1.1.2	61	128,10	NUM	number		128,10	nummod	59
1.1.2	62	sq	NOUN	noun		sq	conj	59
1.1.2	63	.	PUNCT	punc		.	punct	62
1.1.2	64	)	PUNCT	punc		)	punct	65
1.1.2	65	13—182,2	NUM	number		13—182,2	dep	66
1.1.2	66	cf	NOUN	noun		cf	ROOT	66
1.1.2	67	,	PUNCT	punc		,	punct	68
1.1.2	68	cp	NOUN	proper_noun		cp	obl	66
1.1.2	69	.	PUNCT	punc		.	punct	68
1.1.2	70	syn	NOUN	noun		syn	ROOT	70
1.1.2	71	.	PUNCT	punc		.	punct	70
1.1.2	72	Sardirensis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Sardirensis	nmod	74
1.1.2	73	ad	ADP	ADP		ad	case	74
1.1.2	74	erclesiam	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	erclesia	ROOT	74
1.1.2	75	Alexandrinam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	Alexandrinus	amod	74
1.1.2	76	apud	ADP	ADP		apud	case	77
1.1.2	77	Athanas	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Athanas	obl	74
1.1.2	78	.	PUNCT	punc		.	punct	74
1.1.2	79	apol	NOUN	noun		apol	ROOT	79
1.1.2	80	.	PUNCT	punc		.	punct	79
1.1.2	81	c.	PUNCT	punc		c.	punct	97
1.1.2	82	Arian	NOUN	noun		Arian	obl	97
1.1.2	83	.	PUNCT	punc		.	punct	82
1.1.2	84	39	NUM	number		39	nummod	82
1.1.2	85	1	NUM	number		1	nummod	86
1.1.2	86	Oralio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Oralio	nsubj	97
1.1.2	87	seu	CCONJ	conjunction		seu	cc	88
1.1.2	88	polius	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	polius	conj	86
1.1.2	89	epislula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	epislula	appos	86
1.1.2	90	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	86
1.1.2	91	el	PROPN	pronoun		el	det	92
1.1.2	92	textus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	textus	nsubj	97
1.1.2	93	sequens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sequor	acl	92
1.1.2	94	narratiuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	narratiuus	amod	92
1.1.2	95	proprium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	proprius	amod	96
1.1.2	96	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obj	97
1.1.2	97	habebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ROOT	97
1.1.2	98	in	ADP	ADP		in	case	99
1.1.2	99	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	obl	97
1.1.2	100	S.	PUNCT	punc		S.	nmod	99
1.1.2	101	Hilarii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hilarius	flat:name	100
1.1.2	102	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	obl	97
1.1.2	103	356	NUM	number		356	nummod	102
1.1.2	104	scripto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	scribo	advcl	97
1.1.2	105	el	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	el	nsubj	104
1.1.2	106	quidem	PART	adverb		quidem	discourse	104
1.1.2	107	post	ADP	ADP		post	case	108
1.1.2	108	textum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	textus	obl	104
1.1.2	109	narratiuum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	narratiuus	amod	108
1.1.2	110	editum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	edo	acl	108
1.1.2	111	supra	ADV	adverb		supra	advmod	110
1.1.2	112	in	ADP	ADP		in	case	113
1.1.2	113	Coll.	PUNCT	noun		Coll.	obl	110
1.1.2	114	Antiar	ADJ	proper_noun		Antiarus	obl	110
1.1.2	115	.	PUNCT	punc		.	punct	114
1.1.2	116	Paris	ADJ	adjective		Paris	ROOT	116
1.1.2	117	.	PUNCT	punc		.	punct	116
1.1.2	118	Ser.	PUNCT	noun		Ser.	nmod	126
1.1.2	119	B	NOUN	NOUN		Bornellum	nummod	118
1.1.2	120	II	NUM	number		II	nummod	119
1.1.2	121	11	NUM	number		11	nummod	119
1.1.2	122	p.	NOUN	punc		p.	punct	119
1.1.2	123	154	NUM	number		154	amod	122
1.1.2	124	,	PUNCT	punc		,	punct	125
1.1.2	125	25	NUM	number		25	conj	122
1.1.2	126	ORATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oratio	ROOT	126
1.1.2	127	—	PUNCT	punc		—	punct	126
1.1.2	128	IMPE-	NOUN	verb	Case=Voc|Gender=Masc|Number=Sing	IMPE-	punct	126
1.1.2	129	RATOREM	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rator	nmod	126
1.1.2	130	Fed	NOUN	noun		Fedus	nmod	129
1.1.2	131	coli	ADJ	noun		coli	nmod	130
1.1.2	132	.	PUNCT	punc		.	punct	126
1.1.2	133	supra	ADV	adverb		supra	advmod	135
1.1.2	134	p.	NOUN	punc		p.	punct	133
1.1.2	135	154	NUM	number		154	ROOT	135
1.1.2	136	,	PUNCT	punc		,	punct	137
1.1.2	137	24	NUM	number		24	conj	135
1.1.2	138	;	PUNCT	punc		;	punct	135
1.1.2	139	cf	ADV	verb		cf	ROOT	139
1.1.2	140	.	PUNCT	punc		.	punct	139
1.1.2	141	Wilmart	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Wilmartus	ROOT	141
1.1.2	142	(	PUNCT	punc		(	punct	143
1.1.2	143	Rev	NOUN	adjective		Rev	acl	141
1.1.2	144	.	PUNCT	punc		.	punct	143
1.1.2	145	Bénédictine	NOUN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Bénédictina	nmod	146
1.1.2	146	XXIV	NUM	number		XXIV	obl	157
1.1.2	147	[	PUNCT	punc		[	punct	148
1.1.2	148	2907	NUM	number		2907	nmod	146
1.1.2	149	]	PUNCT	punc		]	punct	146
1.1.2	150	198	NUM	number		198	nummod	146
1.1.2	151	)	PUNCT	punc		)	punct	146
1.1.2	152	INC	SCONJ	adverb		INC	advmod	157
1.1.2	153	EIVSDEM	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	EIVSDEM	obl:arg	157
1.1.2	154	AD	ADP	ADP		AD	case	155
1.1.2	155	CONSTANTIVM	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	CONSTANTIVM	obl	157
1.1.2	156	B	NOUN	NOUN		Bornellum	nummod	155
1.1.2	157	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	157
1.1.2	158	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	nsubj	157
1.1.2	159	EIVSDEM	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	EIVSDEM	det	158
1.1.2	160	AD	ADP	ADP		AD	case	161
1.1.2	161	CŌSTANTIV	ADV	verb		CŌSTANTIV	obl	158
1.1.2	162	̄	ADV	verb		̄	conj	157
1.1.2	163	C	CCONJ	NOUN		C	cc	162
1.1.2	164	epistola	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	epistola	appos	163
1.1.2	165	sanrti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanrtus	amod	166
1.1.2	166	hylarii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	hylarius	nmod	164
1.1.2	167	episcopi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episcopus	nmod	166
1.1.2	168	transmissa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	transmitto	acl	164
1.1.2	169	ad	ADP	ADP		ad	case	170
1.1.2	170	Constantium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	constans	obl	168
1.1.2	171	(	PUNCT	punc		(	punct	172
1.1.2	172	eonstantinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	eonstantinus	acl	164
1.1.2	173	augustum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	augustus	conj	172
1.1.2	174	M	NOUN	proper_noun		Marcus	conj	172
1.1.2	175	eonstantinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	eonstantinus	conj	172
1.1.2	176	0	NUM	number		0	cc	175
1.1.2	177	)	PUNCT	punc		)	punct	172
1.1.2	178	JEMOW	ADV	proper_noun		JEMOW	obj	179
1.1.2	179	ineipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ineipio	conj	157
1.1.2	180	tractatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tractatus	nsubj	179
1.1.2	181	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	nmod	180
1.1.2	182	ad	ADP	ADP		ad	case	184
1.1.2	183	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	184
1.1.2	184	cunstantium	NOUN	verb	Case=Gen|Gender=Fem|Number=Plur	cunstantium	nmod	180
1.1.2	185	0	NUM	number		0	cc	179
1.1.2	186	,	PUNCT	punc		,	punct	188
1.1.2	187	us	VERB	pronoun	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	us	nsubj	188
1.1.2	188	dees	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	deo	conj	179
1.1.2	189	!	PUNCT	punc		!	punct	157
1.1.2	190	in	ADP	ADP		in	case	191
1.1.2	191	L	NOUN	proper_noun		Lucius	ROOT	191
1.1.2	192	3	NUM	number		3	nummod	191
1.1.2	193	ET	CCONJ	conjunction		ET	cc	198
1.1.2	194	—	PUNCT	punc		—	punct	198
1.1.2	195	HILARII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	HILARII	nmod	197
1.1.2	196	perspicuilatis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	perspicuilo	amod	195
1.1.2	197	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	198
1.1.2	198	add	NOUN	verb		add	conj	191
1.1.2	199	.	PUNCT	punc		.	punct	198
1.1.2	200	Fed	NOUN	noun		fed	obl	202
1.1.2	201	1	NUM	number		1	nummod	200
1.1.2	202	benefica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	beneficus	ROOT	202
1.1.2	203	G	NOUN	NOUN		Gherardesca	nsubj	202
1.1.2	204	el	INTJ	noun		el	advmod:emph	205
1.1.2	205	plures	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plus	det	207
1.1.2	206	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	det	205
1.1.2	207	codd	NOUN	noun		coddus	conj	202
1.1.2	208	.	PUNCT	punc		.	punct	207
1.1.2	209	gallici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	gallicus	ROOT	209
1.1.2	210	(	PUNCT	punc		(	punct	212
1.1.2	211	non	PART	particle		non	advmod:neg	212
1.1.2	212	benigna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	benignus	parataxis	209
1.1.2	213	,	PUNCT	punc		,	punct	212
1.1.2	214	ul	ADV	pronoun		ul	advmod:emph	215
1.1.2	215	scribit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scribo	conj	209
1.1.2	216	Cou	PROPN	proper_noun		Cou	nsubj	215
1.1.2	217	;	PUNCT	punc		;	punct	215
1.1.2	218	cj	ADJ	conjunction		cj	ROOT	218
1.1.2	219	.	PUNCT	punc		.	punct	218
1.1.2	220	Studïen	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Studïen	ROOT	220
1.1.2	221	1139sqq	NUM	adjective		1139sqq	nummod	220
1.1.2	222	.	PUNCT	punc		.	punct	221
1.1.2	223	)	PUNCT	punc		)	punct	224
1.1.2	224	benifica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	benificus	ROOT	224
1.1.2	225	susp	NOUN	noun		susp	nsubj	224
1.1.2	226	.	PUNCT	punc		.	punct	225
1.1.2	227	Wilmart	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Wilmartus	ROOT	227
1.1.2	228	(	PUNCT	punc		(	punct	229
1.1.2	229	Rev	NOUN	noun		Rev	parataxis	227
1.1.2	230	,	PUNCT	punc		,	punct	229
1.1.2	231	Bénéd	NOUN	adverb		Bénés	obl	229
1.1.2	232	.	PUNCT	punc		.	punct	231
1.1.2	233	XXIV	NUM	number		XXIV	ROOT	233
1.1.2	234	[	PUNCT	punc		[	punct	235
1.1.2	235	1907	NUM	verb		1907	flat	233
1.1.2	236	]	PUNCT	punc		]	punct	238
1.1.2	237	161	NUM	number		161	nummod	238
1.1.2	238	sq	NOUN	noun		sq	appos	233
1.1.2	239	.	PUNCT	punc		.	punct	238
1.1.2	240	)	PUNCT	punc		)	punct	241
1.1.2	241	augusthe	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	augusthus	ROOT	241
1.1.2	242	Ca	NOUN	verb		Ca	nmod	241
1.1.2	243	.	PUNCT	punc		.	punct	242
1.1.2	244	r.	PUNCT	punc		r.	nmod	246
1.1.2	245	9	NUM	number		9	nummod	244
1.1.2	246	misericordiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	misericordia	ROOT	246
1.1.2	247	Ca	NOUN	verb		Ca	nmod	246
1.1.2	248	.	PUNCT	punc		.	punct	247
1.1.2	249	r.	PUNCT	punc		r.	obl	252
1.1.2	250	12	NUM	number		12	nummod	249
1.1.2	251	persecutiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	persecutio	obj	252
1.1.2	252	]	PUNCT	punc		]	ROOT	252
1.1.2	253	passiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	passio	conj	251
1.1.2	254	G	NOUN	NOUN		Gherardesca	nummod	253
1.1.2	255	pr	ADJ	punc		pr	conj	253
1.1.2	256	.	PUNCT	punc		.	punct	255
1.1.2	257	et	ADV	conjunction		et	cc	258
1.1.2	258	]	PUNCT	punc		]	ROOT	258
1.1.2	259	et∗∗	ADJ	conjunction		et∗∗	cc	262
1.1.2	260	C	NOUN	conjunction		C	cc	259
1.1.2	261	14	NUM	number		14	nummod	260
1.1.2	262	oinnes	VERB	verb		oinnes	conj	258
1.1.2	263	]	PUNCT	punc		]	parataxis	258
1.1.2	264	onis	NOUN	adjective	Case=Dat|Gender=Masc|Number=Plur	onus	obl	258
1.1.2	265	G	NOUN	NOUN		Gherardesca	conj	258
1.1.2	266	,	PUNCT	punc		,	punct	267
1.1.2	267	add	NOUN	verb		add	parataxis	258
1.1.2	268	.	PUNCT	punc		.	punct	267
1.1.2	269	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	ROOT	269
1.1.2	270	γ	NUM	number		γ	nummod	269
1.1.2	271	G	NOUN	NOUN		Gherardesca	flat	270
1.1.2	272	,	PUNCT	punc		,	punct	275
1.1.2	273	(	PUNCT	punc		(	punct	275
1.1.2	274	postea	ADV	adverb		postea	advmod:tmod	275
1.1.2	275	eras	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	sum	conj	269
1.1.2	276	.	PUNCT	punc		.	punct	275
1.1.2	277	)	PUNCT	punc		)	punct	278
1.1.2	278	E	NOUN	NOUN		E	ROOT	278
1.1.2	279	et	CCONJ	conjunction		et	cc	280
1.1.2	280	L	NOUN	NOUN		Lucius	conj	278
1.1.2	281	,	PUNCT	punc		,	punct	283
1.1.2	282	(	PUNCT	punc		(	punct	283
1.1.2	283	s.	PUNCT	punc		s.	punct	278
1.1.2	284	I.	PUNCT	punc		I.	punct	283
1.1.2	285	m2	NUM	number		m2	nummod	283
1.1.2	286	)	PUNCT	punc		)	punct	285
1.1.2	287	W	NOUN	number		W	obl	302
1.1.2	288	17	NUM	number		17	nummod	287
1.1.2	289	praesumentL	ADV	noun		praesumentL	nmod	287
1.1.2	290	clericorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	clericus	nmod	289
