6	1	tumulus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tumulus	nsubj	2
6	2	crescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cresco	ROOT	2
6	3	nec	CCONJ	conjunction		neque	cc	6
6	4	caua	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	cauo	advmod	6
6	5	uallis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ualles	obl	6
6	6	hiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hio	conj	2
6	7	,	PUNCT	punc		,	punct	2
7	0	Sed	CCONJ	conjunction		sed	cc	2
7	1	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	det	2
7	2	montes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mons	ROOT	2
7	3	,	PUNCT	punc		,	punct	7
7	4	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	5
7	5	iuga	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	iugum	xcomp	7
7	6	celsa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	celsus	conj	5
7	7	putantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	puto	acl:relcl	2
7	8	,	PUNCT	punc		,	punct	2
8	0	Per	ADP	preposition		per	case	1
8	1	bis	ADV	adverb		bis	amod	3
8	2	sex	NUM	number		sex	nummod	3
8	3	ulnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ulna	obj	4
8	4	eminet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	emineo	ROOT	4
8	5	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	6
8	6	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	4
8	7	.	PUNCT	punc		.	punct	4
9	0	Hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	2
9	1	Solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Soli	nmod	2
9	2	nemus	PRON	pronoun	Case=Nom	nemus	ROOT	2
9	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
9	4	et	CCONJ	conjunction		et	cc	5
9	5	consitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consero	conj	2
9	6	arbore	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arbor	obl:agent	5
9	7	multa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	multus	advcl:pred	5
10	0	Lucus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lucus	ROOT	0
10	1	,	PUNCT	punc		,	punct	5
10	2	perpetuae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	perpetuus	amod	3
10	3	frondis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	frons	nmod	4
10	4	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	obj	5
10	5	uirens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uireo	conj	0
10	6	.	PUNCT	punc		.	punct	0
11	0	Cum	ADP	conjunction		cum	mark	2
11	1	Phaethonteis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	Phaethontea	obl	2
11	2	flagrasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	flagro	ROOT	2
11	3	ab	ADP	preposition		ab	case	4
11	4	ignibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ignis	obl	2
11	5	axis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	axis	nsubj	2
11	6	,	PUNCT	punc		,	punct	2
12	0	Ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	1
12	1	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj:pass	3
12	2	flammis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	flamma	obl	3
12	3	inuiolatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inuiolatus	ROOT	3
12	4	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	3
12	5	,	PUNCT	punc		,	punct	3
13	0	Et	CCONJ	conjunction		et	cc	3
13	1	cum	SCONJ	conjunction		cum	mark	3
13	2	diluuium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	diluuium	obj	3
13	3	mersisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	mergo	ROOT	3
13	4	fluctibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fluctus	obl	3
13	5	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obj	3
13	6	,	PUNCT	punc		,	punct	3
14	0	Deucalioneas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Deucalioneus	obj	1
14	1	exsuperauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	exsupero	ROOT	1
14	2	aquas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aqua	obj	1
14	3	.	PUNCT	punc		.	punct	1
15	0	Non	PART	particle		non	advmod:neg	1
15	1	huc	ADV	adverb		huc	advmod:lmod	2
15	2	exsangues	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	exsanguis	ROOT	2
15	3	morbi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	morbus	conj	2
15	4	,	PUNCT	punc		,	punct	6
15	5	non	PART	particle		non	advmod:neg	6
15	6	aegra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	aeger	amod	7
15	7	senectus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	senectus	conj	2
15	8	.	PUNCT	punc		.	punct	2
16	0	Nec	CCONJ	conjunction		nec	cc	1
16	1	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	nsubj	6
16	2	crudelis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	crudelis	amod	1
16	3	nec	CCONJ	conjunction		neque	cc	4
16	4	metus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	metus	nsubj	6
16	5	asper	ADJ	adverb	Case=Nom|Gender=Masc|Number=Sing	asper	advmod	6
16	6	adest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	ROOT	6
16	7	,	PUNCT	punc		,	punct	6
17	0	Nec	CCONJ	conjunction		nec	cc	1
17	1	scelus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	scelus	ROOT	1
17	2	infandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	info	acl	1
17	3	nec	CCONJ	conjunction		neque	cc	4
17	4	opum	ADV	noun		ops	obj	6
17	5	uesana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uesanus	amod	6
17	6	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	conj	1
18	0	Aut	CCONJ	conjunction		aut	cc	1
18	1	ira	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ira	ROOT	1
18	2	aut	CCONJ	conjunction		aut	cc	3
18	3	ardens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ardeo	conj	1
18	4	caedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caedes	nmod	5
18	5	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	3
18	6	furor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	furor	appos	1
18	7	:	PUNCT	punc		:	punct	1
19	0	Luctus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Luctus	nsubj	2
19	1	acerbus	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	acerbus	obl	2
19	2	abest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	absum	ROOT	2
19	3	et	CCONJ	conjunction		et	cc	5
19	4	egestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	egestas	nsubj:pass	5
19	5	obsita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	obro	conj	2
19	6	pannis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	pannus	obl	5
20	0	Et	CCONJ	conjunction		Et	cc	1
20	1	curae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cura	ROOT	1
20	2	insomnes	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	insomnis	amod	1
20	3	et	CCONJ	conjunction		et	cc	5
20	4	uiolenta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uiolentus	amod	5
20	5	fames	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fames	conj	1
20	6	.	PUNCT	punc		.	punct	1
21	0	Non	PART	particle		non	advmod:neg	1
21	1	ibi	ADV	adverb		ibi	advmod:lmod	5
21	2	tempestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tempestas	nsubj	5
21	3	nec	CCONJ	conjunction		neque	cc	4
21	4	uis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	conj	2
21	5	furit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	furo	ROOT	5
21	6	horrida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	horridus	amod	2
21	7	uenti	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	uentus	nmod	6
22	0	Nec	ADV	conjunction		neque	advmod	5
22	1	gelido	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	gelidus	amod	2
22	2	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obj	5
22	3	rore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ros	obl	5
22	4	pruina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pruina	obl	5
22	5	tegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tego	ROOT	5
22	6	.	PUNCT	punc		.	punct	5
23	0	Nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	6
23	1	super	ADP	preposition		super	case	2
23	2	campos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	campus	obl	3
23	3	tendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tendo	ROOT	3
23	4	sua	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	suus	det	5
23	5	uellera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uellus	dep	3
23	6	nubes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nubes	nsubj	3
23	7	,	PUNCT	punc		,	punct	3
24	0	Nec	CCONJ	conjunction		neque	cc	1
24	1	cadit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cado	ROOT	1
24	2	ex	ADP	preposition		ex	case	3
24	3	alto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	altus	obl	1
24	4	turbidus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	turbidus	amod	5
24	5	umor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	umor	nsubj	1
24	6	aquae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aqua	nmod	5
24	7	.	PUNCT	punc		.	punct	1
25	0	Sed	CCONJ	conjunction		sed	cc	1
25	1	fons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fons	ROOT	1
25	2	in	ADP	ADP		in	case	3
25	3	medio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	medius	obl	1
25	4	<	PUNCT	punc		<	punct	5
25	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	1
25	6	>	PUNCT	punc		>	punct	5
25	7	,	PUNCT	punc		,	punct	11
25	8	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	11
25	9	uiuum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uiuum	nmod	10
25	10	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	11
25	11	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl:relcl	1
25	12	,	PUNCT	punc		,	punct	1
26	0	Perspicuus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	perspicuus	ROOT	0
26	1	,	PUNCT	punc		,	punct	2
26	2	lenis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	lenis	conj	0
26	3	,	PUNCT	punc		,	punct	4
26	4	dulcibus	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	dulcis	conj	0
26	5	uber	ADP	preposition		uber	advmod	4
26	6	aquis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aqua	dep	0
26	7	,	PUNCT	punc		,	punct	0
27	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	0
27	1	semel	ADV	adverb		semel	advmod	2
27	2	erumpens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	erumpo	acl	0
27	3	per	ADP	preposition		per	case	5
27	4	singula	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	singulus	amod	5
27	5	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obl	2
27	6	mensum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	mensis	nmod	5
28	0	Duodecies	ADV	number		Duodecies	advmod	2
28	1	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	2
28	2	inrigat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inrigo	ROOT	2
28	3	omne	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	omnis	det	4
28	4	nemus	PRON	pronoun	Case=Nom	nemus	nsubj	2
28	5	.	PUNCT	punc		.	punct	2
29	0	Hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	det	1
29	1	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	obj	5
29	2	arboreum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	arboreus	amod	1
29	3	procero	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	procerus	nmod	4
29	4	stipite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stipes	obl	5
29	5	surgens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	surgo	ROOT	5
30	0	Non	PART	particle		non	advmod:neg	1
30	1	lapsura	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	labor	advcl:abs	5
30	2	solo	NOUN	adverb	Case=Dat|Gender=Neut|Number=Sing	solus	obl:arg	5
30	3	mitia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	mitis	amod	4
30	4	poma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pomum	obj	5
30	5	gerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	ROOT	5
30	6	.	PUNCT	punc		.	punct	5
31	0	Hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	det	1
31	1	nemus	PART	noun		nemus	ROOT	1
31	2	,	PUNCT	punc		,	punct	6
31	3	hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	det	4
31	4	lucos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	lucus	obj	6
31	5	auis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auis	obl	6
31	6	incolit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incolo	advcl	1
31	7	unica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	unicus	amod	8
31	8	Phoenix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	phoenix	dep	6
31	9	,	PUNCT	punc		,	punct	6
32	0	Unica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	unicus	ROOT	0
32	1	,	PUNCT	punc		,	punct	3
32	2	sed	CCONJ	conjunction		sed	cc	3
32	3	uiuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	conj	0
32	4	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	obl	3
32	5	refecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reficio	advcl:abs	3
32	6	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	nsubj:pass	5
32	7	.	PUNCT	punc		.	punct	0
33	0	Paret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Paro	ROOT	0
33	1	et	CCONJ	conjunction		et	cc	2
33	2	obsequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	obsequor	conj	0
33	3	Phoebo	NOUN	noun		Phoebus	obl	4
33	4	memoranda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	memoro	ccomp	2
33	5	satelles	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	satelles	nsubj	4
33	6	:	PUNCT	punc		:	punct	0
34	0	Hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	5
34	1	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	4
34	2	parens	VERB	adjective	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	parens	acl	3
34	3	munus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	munus	obj	4
34	4	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	5
34	5	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	5
34	6	.	PUNCT	punc		.	punct	5
35	0	Lutea	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	luteus	nsubj	5
35	1	cum	SCONJ	conjunction		cum	mark	5
35	2	primum	ADV	adverb		primus	advmod	3
35	3	surgens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	surgo	acl	4
35	4	Aurora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Aurora	nsubj	5
35	5	rubescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rubesco	ROOT	5
35	6	,	PUNCT	punc		,	punct	5
36	0	Cum	SCONJ	conjunction		cum	mark	5
36	1	primum	ADV	adverb		primus	advmod	5
36	2	rosea	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	roseus	amod	3
36	3	sidera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sidus	obj	5
36	4	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	5
36	5	fugat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fugo	ROOT	5
36	6	,	PUNCT	punc		,	punct	5
37	0	Ter	ADV	adverb		ter	advmod	4
37	1	quater	ADV	adverb		quater	advmod	4
37	2	illa	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	5
37	3	pias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	pius	amod	5
37	4	inmergit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inmergit	ROOT	4
37	5	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	4
37	6	in	ADP	preposition		in	case	7
37	7	undas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	unda	obl	4
37	8	,	PUNCT	punc		,	punct	4
38	0	Ter	ADV	adverb		ter	advmod	1
38	1	quater	ADV	adverb		quater	advmod	5
38	2	e	ADP	preposition		ex	case	4
38	3	uiuo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uiuus	amod	4
38	4	gurgite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gurges	obl	5
38	5	libat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	libo	ROOT	5
38	6	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	obj	5
38	7	.	PUNCT	punc		.	punct	5
39	0	Tollitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	tollo	ROOT	0
39	1	ac	CCONJ	conjunction		atque	cc	3
39	2	summo	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	summus	obl:arg	3
39	3	considit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consido	conj	0
39	4	in	ADP	preposition		in	case	5
39	5	arboris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	arbor	obl	3
39	6	altae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	altus	amod	5
40	0	Vertice	NOUN	verb	Case=Abl|Gender=Masc|Number=Sing	uertex	ROOT	0
40	1	,	PUNCT	punc		,	punct	4
40	2	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	4
40	3	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	obj	4
40	4	despicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	despicio	acl:relcl	0
40	5	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	dep	4
40	6	nemus	PRON	pronoun		nemus	fixed	5
40	7	,	PUNCT	punc		,	punct	0
41	0	Et	CCONJ	conjunction		Et	cc	1
41	1	conuersa	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conuerto	ROOT	1
41	2	nouos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	nouus	obj	1
41	3	Phoebi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Phoebus	nmod	2
41	4	nascentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nascor	amod	3
41	5	ad	ADP	preposition		ad	case	6
41	6	ortus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ortus	obl	1
42	0	Expectat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	expecto	ROOT	0
42	1	radios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	radius	obj	0
42	2	et	CCONJ	conjunction		et	cc	3
42	3	iubar	PROPN	verb		iubar	conj	0
42	4	exoriens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	exorior	conj	0
42	5	.	PUNCT	punc		.	punct	0
43	0	Atque	CCONJ	conjunction		atque	cc	3
43	1	ubi	ADV	adverb		ubi	advmod:lmod	3
43	2	Sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	nsubj	3
43	3	pepulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pello	ROOT	3
43	4	fulgentis	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	fulgeo	xcomp	3
43	5	limina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	limen	obj	4
43	6	portae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	porta	nmod	2
44	0	Et	CCONJ	conjunction		et	cc	2
44	1	primi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	primus	dep	2
