2.1.1	71	ut	SCONJ	conjunction		ut	dep	62
2.1.1	72	,	PUNCT	punc		,	punct	71
2.1.1	73	per	ADP	preposition		per	case	74
2.1.1	74	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	84
2.1.1	75	in	ADP	preposition		in	case	77
2.1.1	76	Adae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Adam	nmod	77
2.1.1	77	offensa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	offenso	obl	84
2.1.1	78	generositatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	generositas	obj	84
2.1.1	79	primae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	primus	amod	83
2.1.1	80	et	CCONJ	conjunction		et	cc	81
2.1.1	81	beatae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	beatus	conj	79
2.1.1	82	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	det	83
2.1.1	83	creationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	creatio	nmod	78
2.1.1	84	amisimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	amitto	acl:relcl	88
2.1.1	85	,	PUNCT	punc		,	punct	84
2.1.1	86	pereum	ADJ	verb	Case=Acc|Gender=Masc|Number=Sing	pereus	ccomp	88
2.1.1	87	rursum	ADV	adverb		rursus	advmod	86
2.1.1	88	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	case	71
2.1.1	89	amisimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	amitto	advcl	92
2.1.1	90	,	PUNCT	punc		,	punct	89
2.1.1	91	obtinere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	obtineo	xcomp	92
2.1.1	92	mereamur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	mereo	csubj	88
2.1.1	93	.	PUNCT	punc		.	punct	88
2.1.1	94	tunc	ADV	adverb		tunc	advmod:tmod	98
2.1.1	95	enim	PART	particle		enim	discourse	98
2.1.1	96	diabolus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	diabolus	nsubj	98
2.1.1	97	inuidens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	inuideo	advcl	98
2.1.1	98	nocuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	noceo	ROOT	98
2.1.1	99	,	PUNCT	punc		,	punct	100
2.1.1	100	nunc	ADV	adverb		nunc	advmod:tmod	107
2.1.1	101	autem	PART	particle		autem	discourse	107
2.1.1	102	,	PUNCT	punc		,	punct	101
2.1.1	103	cum	SCONJ	conjunction		cum	mark	105
2.1.1	104	nocere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	noceo	xcomp	105
2.1.1	105	nititur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nitor	advcl	107
2.1.1	106	,	PUNCT	punc		,	punct	105
2.1.1	107	uincitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uinco	conj	98
2.1.1	108	.	PUNCT	punc		.	punct	98
2.1.1	109	mouet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	ROOT	109
2.1.1	110	enim	PART	particle		enim	discourse	109
2.1.1	111	per	ADP	preposition		per	case	112
2.1.1	112	infirmitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	infirmitas	obl	109
2.1.1	113	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	112
2.1.1	114	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	113
2.1.1	115	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	118
2.1.1	116	potestatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	potestas	nmod	118
2.1.1	117	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	116
2.1.1	118	tela	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	telum	obj	109
2.1.1	119	,	PUNCT	punc		,	punct	123
2.1.1	120	cum	SCONJ	conjunction		cum	mark	123
2.1.1	121	ad	ADP	preposition		ad	case	122
2.1.1	122	lasciuiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lasciuio	obl:arg	123
2.1.1	123	accendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accendo	advcl	109
2.1.1	124	,	PUNCT	punc		,	punct	128
2.1.1	125	cum	SCONJ	conjunction		cum	mark	128
2.1.1	126	ad	ADP	preposition		ad	case	127
2.1.1	127	ebrietatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ebrietas	obl:arg	128
2.1.1	128	illicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	illicio	advcl	123
2.1.1	129	,	PUNCT	punc		,	punct	133
2.1.1	130	cum	SCONJ	conjunction		cum	mark	133
2.1.1	131	ad	ADP	preposition		ad	case	132
2.1.1	132	odia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	odium	obl:arg	133
2.1.1	133	stimulat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	stimulo	advcl	109
2.1.1	134	,	PUNCT	punc		,	punct	138
2.1.1	135	cum	SCONJ	conjunction		cum	mark	138
2.1.1	136	ad	ADP	preposition		ad	case	137
2.1.1	137	auaritiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auaritia	obl:arg	138
2.1.1	138	prouocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prouoco	conj	109
2.1.1	139	,	PUNCT	punc		,	punct	143
2.1.1	140	cum	SCONJ	conjunction		cum	mark	143
2.1.1	141	ad	ADP	preposition		ad	case	142
2.1.1	142	caedes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	caedes	obl:arg	143
2.1.1	143	instruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	instruo	advcl	138
2.1.1	144	,	PUNCT	punc		,	punct	148
2.1.1	145	cum	SCONJ	conjunction		cum	mark	148
2.1.1	146	ad	ADP	preposition		ad	case	147
2.1.1	147	maledicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	maledictum	obl	148
2.1.1	148	exacerbat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exacerbo	advcl	109
2.1.1	149	.	PUNCT	punc		.	punct	109
2.1.2	0	sed	CCONJ	conjunction		sed	cc	2
2.1.2	1	10	NUM	number		10	nummod	2
2.1.2	2	sq	NOUN	noun		sq	ROOT	2
2.1.2	3	.	PUNCT	punc		.	punct	2
2.1.2	4	cf	ADJ	noun		cf	ROOT	4
2.1.2	5	.	PUNCT	punc		.	punct	4
2.1.2	6	Hilar	ADJ	proper_noun		Hilar	ROOT	6
2.1.2	7	.	PUNCT	punc		.	punct	6
2.1.2	8	in	ADP	preposition		in	case	9
2.1.2	9	Matth	PROPN	proper_noun		Matthaeus	ROOT	9
2.1.2	10	.	PUNCT	punc		.	punct	9
2.1.2	11	8	NUM	number		8	nummod	9
2.1.2	12	,	PUNCT	punc		,	punct	13
2.1.2	13	5	NUM	number		5	conj	11
2.1.2	14	.	PUNCT	punc		.	punct	13
2.1.2	15	10	NUM	number		10	nummod	13
2.1.2	16	,	PUNCT	punc		,	punct	17
2.1.2	17	4	NUM	number		4	conj	13
2.1.2	18	etc	X	unknown		etcetera	conj	9
2.1.2	19	.	PUNCT	punc		.	punct	9
2.1.2	20	B	NOUN	NOUN		Bornellum	nummod	21
2.1.2	21	cod	NOUN	noun		codus	ROOT	21
2.1.2	22	.	PUNCT	punc		.	punct	21
2.1.2	23	Britannici	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	Britannicus	amod	24
2.1.2	24	Musei	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	museum	nmod	25
2.1.2	25	23944	NUM	number		23944	nsubj	27
2.1.2	26	s.	PUNCT	noun		s.	punct	25
2.1.2	27	XI	NUM	number		XI	ROOT	27
2.1.2	28	.	PUNCT	punc		.	punct	27
2.1.2	29	A	ADP	NOUN		a	case	31
2.1.2	30	—	PUNCT	punc		—	punct	29
2.1.2	31	cod	NOUN	noun		codus	ROOT	31
2.1.2	32	.	PUNCT	punc		.	punct	31
2.1.2	33	Parisinus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Parisinus	ROOT	33
2.1.2	34	Armamentarii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	armamentarium	nmod	33
2.1.2	35	477	NUM	number		477	conj	33
2.1.2	36	s.	PUNCT	noun		s.	punct	35
2.1.2	37	XII	NUM	number		XII	nummod	35
2.1.2	38	.	PUNCT	punc		.	punct	35
2.1.2	39	C	CCONJ	NOUN		C	cc	41
2.1.2	40	-	PUNCT	punc		-	punct	41
2.1.2	41	cod	NOUN	noun		codus	ROOT	41
2.1.2	42	.	PUNCT	punc		.	punct	41
2.1.2	43	Bituricensis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Bituricensus	ROOT	43
2.1.2	44	(	PUNCT	punc		(	punct	45
2.1.2	45	ol	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ols	parataxis	43
2.1.2	46	.	PUNCT	punc		.	punct	45
2.1.2	47	Casalinus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	Casalinus	ROOT	47
2.1.2	48	)	PUNCT	punc		)	punct	47
2.1.2	49	83	NUM	number		83	nummod	47
2.1.2	50	s.	PUNCT	noun		s.	punct	47
2.1.2	51	XII	NUM	number		XII	nummod	47
2.1.2	52	.	PUNCT	punc		.	punct	47
2.1.2	53	F	NOUN	adverb		F	nsubj	55
2.1.2	54	=	PUNCT	punc		=	punct	55
2.1.2	55	cod	NOUN	noun		cod	ROOT	55
2.1.2	56	.	PUNCT	punc		.	punct	55
2.1.2	57	Aurelianensis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Aurelianensis	ROOT	57
2.1.2	58	(	PUNCT	punc		(	punct	59
2.1.2	59	ol	NOUN	noun		ols	parataxis	57
2.1.2	60	.	PUNCT	punc		.	punct	59
2.1.2	61	Floriacensis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Floriacensis	nmod	65
2.1.2	62	)	PUNCT	punc		)	punct	61
2.1.2	63	162	NUM	number		162	advmod	65
2.1.2	64	s.	PUNCT	noun		s.	punct	63
2.1.2	65	XI	NUM	number		XI	ROOT	65
2.1.2	66	.	PUNCT	punc		.	punct	65
2.1.2	67	P	ADV	adverb		P	ROOT	67
2.1.2	68	=	PUNCT	punc		=	punct	69
2.1.2	69	cod	NOUN	noun		cod	conj	67
2.1.2	70	.	PUNCT	punc		.	punct	69
2.1.2	71	Parisinus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Parisinus	ROOT	71
2.1.2	72	(	PUNCT	punc		(	punct	73
2.1.2	73	ol	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ols	acl:relcl	71
2.1.2	74	.	PUNCT	punc		.	punct	73
2.1.2	75	Bigotianus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Bigotianus	ROOT	75
2.1.2	76	)	PUNCT	punc		)	punct	75
2.1.2	77	2101	NUM	number		2101	nummod	75
2.1.2	78	s.	PUNCT	noun		s.	punct	77
2.1.2	79	XII	NUM	number		XII	nummod	77
2.1.2	80	.	PUNCT	punc		.	punct	75
2.1.2	81	T	NOUN	adverb		Titus	nsubj	83
2.1.2	82	=	PUNCT	punc		=	punct	83
2.1.2	83	cod	NOUN	noun		codus	ROOT	83
2.1.2	84	.	PUNCT	punc		.	punct	83
2.1.2	85	Trecensis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Trecensis	amod	87
2.1.2	86	(	PUNCT	punc		(	punct	87
2.1.2	87	ol	NOUN	noun		ols	ROOT	87
2.1.2	88	.	PUNCT	punc		.	punct	87
2.1.2	89	Clareuallensis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Clareuallensis	nmod	93
2.1.2	90	)	PUNCT	punc		)	punct	89
2.1.2	91	528	NUM	number		528	nummod	93
2.1.2	92	s.	PUNCT	noun		s.	punct	91
2.1.2	93	XII	NUM	number		XII	ROOT	93
2.1.2	94	.	PUNCT	punc		.	punct	93
2.1.2	95	r	NOUN	proper_noun		r	ROOT	95
2.1.2	96	-	PUNCT	punc		-	punct	97
2.1.2	97	cod	NOUN	noun		cod	nmod	95
2.1.2	98	.	PUNCT	punc		.	punct	97
2.1.2	99	Uaticanus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Uaticanus	ROOT	99
2.1.2	100	s.	PUNCT	punc		s.	punct	99
2.1.2	101	XII	NUM	number		XII	nummod	100
2.1.2	102	.	PUNCT	punc		.	punct	101
2.1.2	103	II	NUM	number		II	nummod	101
2.1.2	104	:	PUNCT	punc		:	punct	99
2.1.2	105	-cod	PUNCT	noun		-cod	ROOT	105
2.1.2	106	.	PUNCT	punc		.	punct	105
2.1.2	107	Ulndobonensis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	ulndobonensis	nmod	108
2.1.2	108	1523	NUM	adjective		1523	ROOT	108
2.1.2	109	s.	PUNCT	punc		s.	punct	108
2.1.2	110	XIV	NUM	number		XIV	nummod	108
2.1.2	111	.	PUNCT	punc		.	punct	108
2.1.2	112	U	NOUN	number	Case=Nom|Gender=Neut|Number=Sing	u	ROOT	112
2.1.2	113	=	PUNCT	punc		=	punct	114
2.1.2	114	rod	NOUN	noun		rod	nmod	112
2.1.2	115	.	PUNCT	punc		.	punct	114
2.1.2	116	Uaticanus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Uaticanus	ROOT	116
2.1.2	117	Urbin	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	Urbin	appos	116
2.1.2	118	,	PUNCT	punc		,	punct	119
2.1.2	119	83	NUM	number		83	orphan	116
2.1.2	120	(	PUNCT	punc		(	punct	121
2.1.2	121	ol	NOUN	noun		olus	parataxis	116
2.1.2	122	.	PUNCT	punc		.	punct	121
2.1.2	123	125	NUM	number		125	nummod	121
2.1.2	124	)	PUNCT	punc		)	punct	121
2.1.2	125	s.	PUNCT	noun		s.	punct	121
2.1.2	126	XV	NUM	number		XV	nummod	121
2.1.2	127	.	PUNCT	punc		.	punct	121
2.1.2	128	Era	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	era	ROOT	128
2.1.2	129	=	PUNCT	punc		=	punct	130
2.1.2	130	ed	NOUN	noun		ed	parataxis	128
2.1.2	131	.	PUNCT	punc		.	nmod	130
2.1.2	132	Erasmi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Erasmus	ROOT	132
2.1.2	133	VII	NUM	number		VII	nummod	132
2.1.2	134	(	PUNCT	punc		(	punct	135
2.1.2	135	Basilrae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Basilras	dep	132
2.1.2	136	1556	NUM	number		1556	cc	135
2.1.2	137	)	PUNCT	punc		)	punct	135
2.1.2	138	981	NUM	number		981	nummod	132
2.1.2	139	.	PUNCT	punc		.	punct	138
2.1.2	140	Lou	NOUN	proper_noun		lou	ROOT	140
2.1.2	141	=	PUNCT	punc		=	punct	142
2.1.2	142	ed	NOUN	noun		ed	parataxis	140
2.1.2	143	.	PUNCT	punc		.	nmod	142
2.1.2	144	Louaniensis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	louaniensis	ROOT	144
2.1.2	145	VII	NUM	number		VII	nummod	144
2.1.2	146	(	PUNCT	punc		(	punct	147
2.1.2	147	Coloniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Colonia	nmod	144
2.1.2	148	Agrippinae	ADJ	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Agrippina	amod	147
2.1.2	149	1616	NUM	verb		1616	conj	147
2.1.2	150	)	PUNCT	punc		)	punct	147
2.1.2	151	341	NUM	number		341	nummod	144
2.1.2	152	.	PUNCT	punc		.	punct	144
2.1.2	153	Mau	NOUN	noun		mau	ROOT	153
2.1.2	154	=	PUNCT	punc		=	punct	155
2.1.2	155	ed	NOUN	noun		ed	conj	153
2.1.2	156	.	PUNCT	punc		.	punct	155
2.1.2	157	Maurinorum	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Maurinus	nmod	158
2.1.2	158	X	NUM	number		X	nummod	164
2.1.2	159	(	PUNCT	punc		(	punct	160
2.1.2	160	Parisiis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Parisius	dep	158
2.1.2	161	1696	NUM	verb		1696	nummod	160
2.1.2	162	)	PUNCT	punc		)	punct	160
2.1.2	163	543	NUM	number		543	nummod	164
2.1.2	164	sq	NOUN	noun		sq	ROOT	164
2.1.2	165	.	PUNCT	punc		.	punct	164
2.1.2	166	1	NUM	number		1	nummod	164
2.1.2	167	Triasequentiafragmenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	Triasequentiafragmenta	nsubj:pass	168
2.1.2	168	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ccomp	164
2.1.2	169	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	170
2.1.2	170	deprompta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	depromo	xcomp	168
2.1.2	171	ex	ADP	preposition		ex	case	172
2.1.2	172	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	obl	170
2.1.2	173	Hilarii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hilarius	nmod	172
2.1.2	174	deperdito	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	deperdo	acl	172
2.1.2	175	,	PUNCT	punc		,	punct	179
2.1.2	176	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	179
2.1.2	177	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	179
2.1.2	178	titulus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	titulus	nsubj	179
2.1.2	179	Tractatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Tractatus	acl:relcl	172
2.1.2	180	in	ADP	preposition		in	case	181
2.1.2	181	Iob	PROPN	proper_noun		Iob	obl	179
2.1.2	182	;	PUNCT	punc		;	punct	164
2.1.2	183	cj	NOUN	proper_noun		cj	ROOT	183
2.1.2	184	.	PUNCT	punc		.	punct	183
2.1.2	185	Praet	ADJ	noun		Praaet	ROOT	185
2.1.2	186	.	PUNCT	punc		.	punct	185
2.1.2	187	V	NUM	number		V	nummod	185
2.1.2	188	2	NUM	number		2	nummod	187
2.1.2	189	el	NUM	adjective		el	nmod	190
2.1.2	190	Studien	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Studien	conj	185
2.1.2	191	III	NUM	number		III	nummod	190
2.1.2	192	91	NUM	number		91	nummod	193
2.1.2	193	sq	NOUN	noun		sq	conj	185
2.1.2	194	.	PUNCT	punc		.	punct	193
2.1.2	195	primum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	primum	amod	196
2.1.2	196	fragmentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	fragmentum	nsubj:pass	197
2.1.2	197	traditum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	trado	ROOT	197
2.1.2	198	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	197
2.1.2	199	a	ADP	preposition		ab	case	200
2.1.2	200	S.	PUNCT	punc		S.	obl:arg	197
2.1.2	201	Augustino	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Augustinus	obl:arg	197
2.1.2	202	in	ADP	preposition		in	case	203
2.1.2	203	libro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	liber	obl	197
2.1.2	204	II	NUM	number		II	nummod	203
2.1.2	205	contra	ADP	preposition		contra	case	206
2.1.2	206	Iuhanum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iuhanus	nmod	203
2.1.2	207	c.	PUNCT	punc		c.	flat:name	206
2.1.2	208	8	NUM	number		8	nummod	207
2.1.2	209	(	PUNCT	punc		(	punct	210
2.1.2	210	27	NUM	number		27	conj	206
2.1.2	211	)	PUNCT	punc		)	punct	206
2.1.2	212	4	NUM	number		4	nummod	206
2.1.2	213	omelia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	omelia	dep	197
2.1.2	214	codd	NOUN	noun		coddus	nmod	213
