pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
pr	35	contentiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	contentiosus	amod	34
pr	36	,	PUNCT	punc		,	punct	37
pr	37	pauper	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pauper	conj	10
pr	38	superbus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	superbus	amod	37
pr	39	,	PUNCT	punc		,	punct	40
pr	40	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	conj	10
pr	41	iniquus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iniquus	amod	40
pr	42	,	PUNCT	punc		,	punct	43
pr	43	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	conj	10
pr	44	neglegens	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	neglego	amod	43
pr	45	,	PUNCT	punc		,	punct	46
pr	46	plebs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plebs	conj	10
pr	47	sine	ADP	preposition		sine	case	48
pr	48	disciplina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disciplina	nmod	46
pr	49	,	PUNCT	punc		,	punct	50
pr	50	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	conj	10
pr	51	sine	ADP	preposition		sine	case	52
pr	52	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	conj	10
pr	53	.	PUNCT	punc		.	punct	10
pr	54	sic	ADV	adverb		sic	advmod	55
pr	55	suffocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	suffoco	ROOT	55
pr	56	iustitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	iustitia	nsubj:pass	55
pr	57	:	PUNCT	punc		:	punct	55
pr	58	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	ROOT	58
pr	59	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	58
pr	60	duodecim	NUM	number		duodecim	nummod	61
pr	61	abusina	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	abusina	nsubj	58
pr	62	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	61
pr	63	per	ADP	preposition		per	case	64
pr	64	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	obl	73
pr	65	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	66
pr	66	rota	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rota	nsubj:pass	73
pr	67	,	PUNCT	punc		,	punct	66
pr	68	si	SCONJ	conjunction		si	mark	70
pr	69	in	ADP	preposition		in	case	70
pr	70	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	advcl	73
pr	71	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	70
pr	72	,	PUNCT	punc		,	punct	70
pr	73	decipitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	decipio	acl:relcl	58
pr	74	et	CCONJ	conjunction		et	cc	86
pr	75	ad	ADP	preposition		ad	case	77
pr	76	tartari	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	tartarus	nmod	77
pr	77	tenebras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tenebra	obl	86
pr	78	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	nsubj	79
pr	79	impediente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	impedio	advcl:abs	86
pr	80	iustitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iustitia	nmod	81
pr	81	suffragio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	suffragium	obl	86
pr	82	per	ADP	preposition		per	case	85
pr	83	iustum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	iustus	amod	85
pr	84	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	85
pr	85	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obl	86
pr	86	rotatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	roto	conj	73
pr	87	.	PUNCT	punc		.	punct	58
1	0	SAPIENS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	SAPIENS	ROOT	0
1	1	SINE	ADP	preposition		SINE	case	2
1	2	OPERIBVS	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	OPERIBVS	obl	0
1	3	.	PUNCT	punc		.	punct	0
1	4	Primo	ADV	adverb		primo	advmod	8
1	5	sine	ADP	preposition		sine	case	7
1	6	bonis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	bonus	amod	7
1	7	operibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	opus	advcl	4
1	8	sapiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	xcomp	21
1	9	et	CCONJ	conjunction		et	cc	10
1	10	praedicator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praedicator	conj	8
1	11	si	SCONJ	conjunction		si	mark	12
1	12	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	advcl	21
1	13	,	PUNCT	punc		,	punct	21
1	14	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	21
1	15	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	17
1	16	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	17
1	17	docet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	acl:relcl	21
1	18	,	PUNCT	punc		,	punct	17
1	19	actibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	actus	obl:arg	20
1	20	explere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expleo	xcomp	21
1	21	neglegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	neglego	ROOT	21
1	22	.	PUNCT	punc		.	punct	21
1	23	auditores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	auditor	nsubj	27
1	24	enim	PART	particle		enim	discourse	27
1	25	doctrinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	doctrina	nmod	26
1	26	dicta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	dico	obj	27
1	27	contemnunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contemno	ROOT	27
1	28	,	PUNCT	punc		,	punct	36
1	29	cum	SCONJ	conjunction		cum	mark	36
1	30	praedicatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	praedicator	nmod	31
1	31	opera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	opus	obj	35
1	32	a	ADP	preposition		ab	case	34
1	33	praedicationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	praedicatio	nmod	34
1	34	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl:arg	35
1	35	discrepare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	discrepo	xcomp	36
1	36	conspiciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conspicio	advcl	27
1	37	:	PUNCT	punc		:	punct	27
1	38	numquam	ADV	adverb		numquam	advmod:emph	40
1	39	enim	PART	particle		enim	discourse	40
1	40	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	40
1	41	efficax	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	efficax	xcomp	40
1	42	praedicantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praedico	nmod	43
1	43	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	nsubj:pass	40
1	44	,	PUNCT	punc		,	punct	50
1	45	nisi	SCONJ	conjunction		nisi	mark	50
1	46	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	50
1	47	effectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	effectus	obl	50
1	48	operis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	opus	nmod	47
1	49	cordi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	cor	nmod	47
1	50	adfixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adfixerit	advcl	40
1	51	audientis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	audio	acl	46
1	52	,	PUNCT	punc		,	punct	53
1	53	praesertim	ADV	adverb		praesertim	advmod	72
1	54	cum	SCONJ	conjunction		cum	mark	72
1	55	et	ADV	adverb		et	advmod:emph	57
1	56	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	57
1	57	doctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	doctor	nsubj	72
1	58	,	PUNCT	punc		,	punct	57
1	59	si	SCONJ	conjunction		si	mark	63
1	60	in	ADP	preposition		in	case	62
1	61	uitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	62
1	62	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	obl:arg	63
1	63	delapsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	delabor	advcl	72
1	64	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	63
1	65	,	PUNCT	punc		,	punct	63
1	66	alterius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	alter	det	67
1	67	doctoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	doctor	nmod	68
1	68	medicamentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	medicamentum	obj	71
1	69	suis	DET	determiner	Case=Dat|Gender=Neut|Number=Plur	suus	det	70
1	70	uulneribus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	uulnus	obl:arg	71
1	71	adhibere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adhibeo	xcomp	72
1	72	paruipendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	paruipendo	advcl	40
1	73	.	PUNCT	punc		.	punct	40
1	74	unde	ADV	adverb		unde	advmod:lmod	87
1	75	et	CCONJ	adverb		et	cc	87
1	76	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	77
1	77	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	87
1	78	in	ADP	preposition		in	case	79
1	79	euangelio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	87
1	80	de	ADP	preposition		de	case	81
1	81	doctrina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	doctrina	nmod	79
1	82	pariter	ADV	adverb		pariter	advmod	87
1	83	et	CCONJ	conjunction		et	cc	85
1	84	bono	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	bonus	amod	85
1	85	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	conj	79
1	86	discipulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	discipulus	obj	87
1	87	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	87
1	88	de	ADP	preposition		de	case	90
1	89	duodecim	NUM	number		duodecim	nummod	90
1	90	abusiuis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	abusiuus	obl	87
1	91	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	obl	87
1	92	G	NUM	NOUN		Gherardesca	nummod	91
1	93	,	PUNCT	punc		,	punct	94
1	94	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	87
1	95	epistula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	epistula	nsubj	94
1	96	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	98
1	97	Cypriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Cyprianus	amod	98
1	98	martyris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	martyr	nmod	99
1	99	V	NUM	number		V	nsubj	94
1	100	,	PUNCT	punc		,	punct	101
1	101	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	87
1	102	libellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	libellus	nsubj	101
1	103	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	104
1	104	Cipriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ciprianus	nmod	102
1	105	episcopi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episcopus	nmod	104
1	106	de	ADP	preposition		de	case	108
1	107	duodecim	NUM	number		duodecim	nummod	108
1	108	abusiuis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	abusiuus	amod	109
1	109	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	obl	101
1	110	X	NUM	number		X	nummod	109
1	111	.	PUNCT	punc		.	punct	87
1	112	—	PUNCT	punc		—	punct	113
1	113	7	NUM	number		7	obl	114
1	114	sic	ADV	adverb		sic	advmod	115
1	115	]	PUNCT	punc		]	ROOT	115
1	116	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	quibus	acl:relcl	118
1	117	V	NUM	number		V	nummod	116
1	118	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	acl:relcl	115
1	119	]	PUNCT	punc		]	acl:relcl	115
1	120	enim	PART	conjunction		enim	discourse	119
1	121	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	parataxis	115
1	122	.	PUNCT	punc		.	punct	121
1	123	G	NOUN	adverb		Gherardesca	amod	138
1	124	s.	PUNCT	proper_noun		s.	nmod	123
1	125	l.	PUNCT	proper_noun		l.	nmod	123
1	126	m.	PUNCT	punc		m.	punct	123
1	127	2	NUM	number		2	nummod	123
1	128	8	NUM	number		8	nummod	123
1	129	per	ADP	ADP		per	case	130
1	130	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obl	132
1	131	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	132
1	132	om	NOUN	noun		om	nmod	123
1	133	.	PUNCT	punc		.	punct	132
1	134	X	NUM	number		X	nummod	132
1	135	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	132
1	136	V	NUM	number		V	obl	132
1	137	9	NUM	number		9	nummod	136
1	138	suflragio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	suflragium	ROOT	138
1	139	om	NOUN	noun		om	nmod	138
1	140	.	PUNCT	punc		.	punct	139
1	141	V	NUM	number		V	nummod	139
1	142	11	NUM	number		11	obl	141
1	143	s.	PUNCT	punc		s.	punct	139
1	144	s.	PUNCT	punc		s.	amod	139
1	145	operibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	opus	appos	138
1	146	bonis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	bonus	amod	145
1	147	G	NOUN	NOUN		Gherardesca	nummod	145
1	148	,	PUNCT	punc		,	punct	149
1	149	s.	PUNCT	punc		s.	conj:expl	145
1	150	s.	PUNCT	punc		s.	amod	145
1	151	bonis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	bonus	amod	152
1	152	operibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	opus	conj	145
1	153	X	NUM	number		X	nummod	152
1	154	;	PUNCT	punc		;	punct	138
1	155	om	ADV	adjective		om	ROOT	155
1	156	.	PUNCT	punc		.	punct	155
1	157	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	161
1	158	et	CCONJ	conjunction		et	cc	160
1	159	reliquas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	reliquus	det	160
1	160	inscrip-	X	verb		inscrip-	conj	157
1	161	tiones	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	tiones	ROOT	161
1	162	Vx	NUM	adverb		Vx	cc	161
1	163	12	NUM	number		12	nummod	162
1	164	primo	ADV	adverb		primus	advmod	161
1	165	]	PUNCT	punc		]	punct	161
1	166	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	168
1	167	abusionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	abusio	nmod	168
1	168	gradus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gradus	nsubj	169
1	169	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	161
1	170	si	SCONJ	conjunction		si	mark	171
1	171	v	NUM	number		u	advcl	161
1	172	si	SCONJ	conjunction		si	mark	173
1	173	om	NOUN	adjective		om	obl	171
1	174	.	PUNCT	punc		.	punct	173
1	175	e	ADP	adverb		e	case	176
1	176	14	NUM	number		14	obl	178
1	177	dicta	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	obj	178
1	178	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	181
1	179	v	NUM	number		u	obl	181
1	180	15	NUM	number		15	nummod	179
1	181	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	advcl	183
1	182	]	PUNCT	punc		]	advcl	181
1	183	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	183
1	184	tam	ADV	adverb		tam	advmod:emph	185
1	185	V	NUM	number		V	obl	187
1	186	praedicantisl	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praedicantisl	nmod	185
1	187	constituentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	constituo	advcl	183
1	188	v	NOUN	number		u	obj	187
1	189	16	NUM	number		16	nummod	188
1	190	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	187
1	191	]	PUNCT	punc		]	advcl	183
1	192	etiam	ADV	conjunction		etiam	advmod:emph	194
1	193	V	NUM	number		V	nummod	194
1	194	affectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	affectus	obl	183
1	195	G1V1X	NUM	number		G1V1X	nummod	194
1	196	17	NUM	number		17	nummod	195
1	197	si	SCONJ	conjunction		si	mark	198
1	198	G	NOUN	NOUN		Gherardesca	obl	194
1	199	8	NUM	number		8	nummod	198
1	200	.	PUNCT	punc		.	punct	199
1	201	l	PROPN	proper_noun		l	ROOT	201
1	202	.	PUNCT	punc		.	punct	201
1	203	m.	PUNCT	punc		m.	ROOT	203
1	204	2	NUM	number		2	nummod	203
1	205	;	PUNCT	punc		;	punct	203
1	206	si	SCONJ	conjunction		si	mark	213
1	207	in	ADP	preposition		in	case	208
1	208	om	NOUN	adjective		om	nmod	211
1	209	.	PUNCT	punc		.	punct	208
1	210	V	NUM	number		V	nummod	211
1	211	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	213
1	212	X	NUM	number		X	obl	213
1	213	dilapsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dilabor	advcl	218
1	214	GX	NUM	adverb		GX	obl	213
1	215	18	NUM	number		18	nummod	214
1	216	adhiberi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	adhibeo	xcomp	218
1	217	V	NUM	number		V	obl	218
1	218	paruipendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	paruipendo	ROOT	218
1	219	Xx	NUM	number		Xx	obl	218
1	220	19	NUM	number		19	nummod	219
1	221	de	ADP	preposition		de	case	222
1	222	]	PUNCT	punc		]	advcl	218
1	223	cum	SCONJ	conjunction		cum	mark	228
1	224	de	ADP	preposition		de	case	225
1	225	V	NUM	number		V	obl	228
1	226	,	PUNCT	punc		,	punct	225
1	227	instruere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	instruo	xcomp	228
1	228	uolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	234
1	229	qualem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	qualis	det	232
1	230	in	ADP	preposition		in	case	231
1	231	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	obl	233
1	232	cautelam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cautela	obj	233
1	233	haberent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ccomp	234
1	234	ammonebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ammoneo	csubj	218
1	235	dicens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl	234
1	236	:	PUNCT	punc		:	punct	218
1	237	si	SCONJ	conjunction		si	mark	239
1	238	sal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sal	nsubj	239
1	239	euanuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	euanuerit	advcl	243
1	240	,	PUNCT	punc		,	punct	239
1	241	in	ADP	preposition		in	case	242
1	242	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	243
1	243	salietur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	salio	ROOT	243
1	244	?	PUNCT	punc		?	punct	243
1	245	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	250
1	246	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	245
1	247	,	PUNCT	punc		,	punct	246
1	248	si	SCONJ	conjunction		si	mark	250
1	249	doctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	doctor	nsubj	250
1	250	errauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	erro	advcl	256
1	251	,	PUNCT	punc		,	punct	250
1	252	a	ADP	preposition		ab	case	253
1	253	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl:arg	256
1	254	iterum	ADV	adverb		iterum	advmod	256
1	255	doctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	doctor	obl	256
1	256	emendabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	emendo	ROOT	256
1	257	?	PUNCT	punc		?	punct	256
1	258	et	CCONJ	conjunction		et	cc	265
1	259	si	SCONJ	conjunction		si	mark	265
1	260	lumen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	lumen	nsubj	265
1	261	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	263
1	262	in	ADP	preposition		in	case	263
1	263	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	det	260
1	264	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	263
1	265	tenebrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tenebrae	ROOT	265
1	266	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	265
1	267	;	PUNCT	punc		;	punct	265
1	268	ipsae	DET	determiner	Case=Nom|Gender=Fem|Number=Plur	ipse	det	269
1	269	tenebrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tenebrae	nsubj	270
1	270	quantae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	quantus	ROOT	270
1	271	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	270
1	272	?	PUNCT	punc		?	punct	270
1	273	si	SCONJ	conjunction		si	mark	279
1	274	namque	PART	conjunction		nam	discourse	291
1	275	oculus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	oculus	nsubj	279
1	276	a	ADP	preposition		ab	case	278
